2016-07-01 11:55:00,475.0,216.0,435.0,181.0,497.0,344.0,354.0,409.0,448.0,276.0,261.0,506.0,262.0,317.0,536.0,201.0,253.0,436.0,506.0,266.0,506.0
2016-07-01 12:00:00,484.0,183.0,431.0,173.0,541.0,339.0,360.0,390.0,462.0,237.0,271.0,515.0,250.0,361.0,541.0,181.0,257.0,429.0,515.0,249.0,515.0
2016-07-01 12:05:00,494.0,183.0,381.0,177.0,528.0,293.0,355.0,413.0,480.0,277.0,287.0,507.0,275.0,321.0,574.0,198.0,254.0,357.0,507.0,290.0,507.0
2016-07-01 12:10:00,466.0,199.0,385.0,202.0,510.0,331.0,361.0,414.0,488.0,252.0,305.0,515.0,240.0,394.0,606.0,213.0,258.0,494.0,515.0,304.0,515.0
2016-07-01 12:15:00,479.0,197.0,400.0,198.0,473.0,353.0,365.0,383.0,481.0,298.0,300.0,521.0,310.0,340.0,594.0,187.0,260.0,494.0,521.0,278.0,521.0
2016-07-01 12:20:00,459.0,151.0,394.0,192.0,480.0,289.0,364.0,392.0,502.0,251.0,278.0,520.0,242.0,318.0,594.0,224.0,260.0,460.0,520.0,278.0,520.0
2016-07-01 12:25:00,540.0,191.0,476.0,220.0,483.0,264.0,366.0,412.0,457.0,231.0,302.0,523.0,275.0,371.0,586.0,213.0,262.0,472.0,523.0,293.0,523.0
2016-07-01 12:30:00,492.0,222.0,406.0,203.0,477.0,348.0,360.0,422.0,480.0,255.0,276.0,515.0,307.0,332.0,541.0,231.0,257.0,439.0,515.0,281.0,515.0
2016-07-01 12:35:00,472.0,185.0,396.0,190.0,488.0,312.0,361.0,412.0,476.0,315.0,284.0,515.0,261.0,342.0,553.0,222.0,258.0,398.0,515.0,290.0,515.0
2016-07-01 12:40:00,485.0,201.0,455.0,193.0,466.0,328.0,366.0,416.0,500.0,279.0,289.0,527.0,313.0,364.0,555.0,252.0,264.0,475.0,527.0,293.0,527.0
2016-07-01 12:45:00,511.0,170.0,419.0,185.0,458.0,341.0,366.0,412.0,480.0,243.0,278.0,523.0,316.0,343.0,579.0,206.0,262.0,460.0,523.0,278.0,523.0
2016-07-01 12:50:00,416.0,185.0,449.0,200.0,462.0,330.0,366.0,400.0,450.0,288.0,275.0,525.0,291.0,325.0,515.0,275.0,262.0,510.0,525.0,272.0,525.0
2016-07-01 12:55:00,471.0,166.0,371.0,196.0,479.0,302.0,360.0,425.0,483.0,287.0,298.0,515.0,266.0,302.0,531.0,207.0,257.0,460.0,515.0,264.0,515.0
2016-07-01 13:00:00,476.0,183.0,360.0,187.0,456.0,316.0,363.0,397.0,484.0,249.0,264.0,518.0,254.0,332.0,529.0,202.0,260.0,430.0,518.0,255.0,518.0
2016-07-01 13:05:00,469.0,199.0,411.0,176.0,470.0,334.0,361.0,404.0,492.0,253.0,267.0,515.0,264.0,306.0,516.0,209.0,258.0,475.0,515.0,272.0,515.0
2016-07-01 13:10:00,460.0,152.0,371.0,176.0,444.0,336.0,366.0,421.0,488.0,266.0,302.0,525.0,274.0,363.0,512.0,200.0,262.0,396.0,525.0,240.0,525.0
2016-07-01 13:15:00,465.0,175.0,364.0,211.0,430.0,344.0,376.0,403.0,506.0,260.0,269.0,537.0,283.0,342.0,519.0,162.0,268.0,463.0,537.0,260.0,537.0
2016-07-01 13:20:00,513.0,179.0,415.0,186.0,457.0,320.0,376.0,401.0,497.0,295.0,281.0,537.0,298.0,332.0,493.0,192.0,269.0,443.0,537.0,246.0,537.0
2016-07-01 13:25:00,504.0,166.0,384.0,177.0,465.0,321.0,372.0,420.0,479.0,246.0,284.0,531.0,306.0,325.0,519.0,231.0,266.0,444.0,531.0,231.0,531.0
2016-07-01 13:30:00,477.0,184.0,425.0,186.0,461.0,313.0,372.0,405.0,521.0,279.0,281.0,531.0,272.0,325.0,530.0,172.0,266.0,500.0,531.0,285.0,531.0
2016-07-01 13:35:00,466.0,189.0,418.0,190.0,492.0,308.0,378.0,405.0,498.0,313.0,284.0,541.0,298.0,373.0,521.0,180.0,270.0,436.0,541.0,255.0,541.0
2016-07-01 13:40:00,549.0,193.0,379.0,189.0,488.0,369.0,381.0,426.0,505.0,292.0,270.0,544.0,307.0,325.0,511.0,166.0,272.0,408.0,544.0,269.0,544.0
2016-07-01 13:45:00,527.0,153.0,381.0,181.0,454.0,319.0,381.0,415.0,531.0,341.0,274.0,544.0,284.0,322.0,510.0,208.0,272.0,454.0,544.0,299.0,544.0
2016-07-01 13:50:00,502.0,189.0,351.0,200.0,450.0,347.0,382.0,407.0,499.0,278.0,289.0,546.0,290.0,322.0,566.0,214.0,273.0,435.0,546.0,304.0,546.0
2016-07-01 13:55:00,484.0,191.0,391.0,183.0,458.0,339.0,380.0,427.0,484.0,262.0,298.0,543.0,263.0,350.0,521.0,214.0,271.0,428.0,543.0,264.0,543.0
2016-07-01 14:00:00,552.0,199.0,385.0,192.0,454.0,339.0,373.0,396.0,472.0,266.0,278.0,533.0,271.0,322.0,531.0,168.0,266.0,419.0,533.0,285.0,533.0
2016-07-01 14:05:00,517.0,197.0,437.0,181.0,443.0,331.0,378.0,412.0,490.0,251.0,273.0,541.0,262.0,325.0,539.0,202.0,270.0,437.0,541.0,275.0,541.0
2016-07-01 14:10:00,486.0,172.0,424.0,198.0,418.0,302.0,382.0,405.0,494.0,269.0,290.0,546.0,296.0,362.0,509.0,189.0,273.0,424.0,546.0,304.0,546.0
2016-07-01 14:15:00,503.0,177.0,373.0,175.0,482.0,313.0,383.0,424.0,511.0,322.0,298.0,547.0,264.0,345.0,529.0,187.0,273.0,430.0,547.0,275.0,547.0
2016-07-01 14:20:00,487.0,177.0,391.0,181.0,462.0,331.0,383.0,414.0,489.0,277.0,278.0,547.0,319.0,315.0,573.0,167.0,273.0,416.0,547.0,255.0,547.0
2016-07-01 14:25:00,520.0,165.0,396.0,156.0,465.0,310.0,384.0,387.0,497.0,316.0,306.0,548.0,291.0,304.0,551.0,208.0,275.0,421.0,548.0,293.0,548.0
2016-07-01 14:30:00,426.0,196.0,397.0,207.0,439.0,295.0,384.0,406.0,529.0,298.0,279.0,548.0,278.0,336.0,528.0,188.0,275.0,440.0,548.0,281.0,548.0
2016-07-01 14:35:00,467.0,180.0,413.0,214.0,424.0,320.0,381.0,415.0,504.0,277.0,292.0,544.0,298.0,359.0,510.0,206.0,272.0,477.0,544.0,290.0,544.0
2016-07-01 14:40:00,537.0,174.0,383.0,196.0,429.0,335.0,386.0,425.0,476.0,273.0,281.0,551.0,281.0,357.0,500.0,217.0,275.0,470.0,551.0,288.0,551.0
2016-07-01 14:45:00,498.0,196.0,415.0,202.0,462.0,295.0,392.0,411.0,494.0,260.0,273.0,559.0,295.0,350.0,531.0,200.0,279.0,471.0,559.0,321.0,559.0
2016-07-01 14:50:00,516.0,185.0,411.0,206.0,422.0,322.0,390.0,445.0,521.0,280.0,268.0,556.0,305.0,371.0,526.0,216.0,279.0,395.0,556.0,255.0,556.0
2016-07-01 14:55:00,479.0,187.0,431.0,209.0,473.0,331.0,387.0,422.0,515.0,249.0,273.0,553.0,297.0,361.0,537.0,215.0,277.0,406.0,553.0,334.0,553.0
2016-07-01 15:00:00,469.0,175.0,396.0,203.0,445.0,325.0,384.0,421.0,480.0,275.0,278.0,548.0,263.0,336.0,591.0,244.0,275.0,403.0,548.0,317.0,548.0
2016-07-01 15:05:00,480.0,167.0,387.0,217.0,451.0,335.0,387.0,401.0,517.0,279.0,286.0,553.0,279.0,369.0,550.0,194.0,277.0,445.0,553.0,318.0,553.0
2016-07-01 15:10:00,507.0,163.0,369.0,186.0,459.0,350.0,390.0,422.0,546.0,285.0,266.0,556.0,286.0,352.0,613.0,226.0,279.0,444.0,556.0,336.0,556.0
2016-07-01 15:15:00,494.0,135.0,359.0,200.0,429.0,355.0,393.0,415.0,517.0,270.0,292.0,560.0,303.0,384.0,529.0,217.0,281.0,474.0,560.0,331.0,560.0
2016-07-01 15:20:00,466.0,176.0,353.0,210.0,371.0,334.0,388.0,445.0,523.0,262.0,278.0,555.0,327.0,390.0,549.0,240.0,277.0,458.0,555.0,275.0,555.0
2016-07-01 15:25:00,497.0,151.0,358.0,215.0,433.0,318.0,387.0,429.0,518.0,270.0,286.0,553.0,311.0,343.0,563.0,183.0,277.0,390.0,553.0,325.0,553.0
2016-07-01 15:30:00,520.0,185.0,382.0,206.0,409.0,340.0,385.0,418.0,508.0,291.0,283.0,550.0,318.0,366.0,521.0,242.0,275.0,440.0,550.0,325.0,550.0
2016-07-01 15:35:00,537.0,186.0,356.0,200.0,425.0,325.0,383.0,425.0,504.0,292.0,289.0,547.0,346.0,369.0,481.0,243.0,273.0,466.0,547.0,285.0,547.0
2016-07-01 15:40:00,493.0,145.0,343.0,189.0,418.0,343.0,392.0,416.0,511.0,279.0,274.0,559.0,311.0,357.0,480.0,232.0,279.0,418.0,559.0,340.0,559.0
2016-07-01 15:45:00,509.0,178.0,347.0,213.0,400.0,336.0,390.0,434.0,548.0,310.0,282.0,556.0,344.0,403.0,571.0,253.0,279.0,429.0,556.0,345.0,556.0
2016-07-01 15:50:00,511.0,181.0,358.0,198.0,436.0,319.0,387.0,417.0,521.0,292.0,285.0,553.0,353.0,373.0,560.0,221.0,277.0,413.0,553.0,331.0,553.0
2016-07-01 15:55:00,520.0,161.0,420.0,175.0,375.0,325.0,380.0,398.0,523.0,276.0,310.0,543.0,320.0,376.0,567.0,259.0,271.0,456.0,543.0,310.0,543.0
2016-07-01 16:00:00,486.0,184.0,381.0,198.0,405.0,289.0,380.0,425.0,533.0,263.0,264.0,541.0,310.0,336.0,522.0,207.0,271.0,394.0,541.0,302.0,541.0
2016-07-01 16:05:00,469.0,180.0,416.0,179.0,437.0,309.0,385.0,394.0,549.0,265.0,260.0,550.0,323.0,387.0,503.0,235.0,275.0,429.0,550.0,310.0,550.0
2016-07-01 16:10:00,520.0,147.0,420.0,196.0,409.0,336.0,386.0,431.0,508.0,285.0,272.0,551.0,310.0,390.0,511.0,227.0,275.0,404.0,551.0,361.0,551.0
2016-07-01 16:15:00,483.0,170.0,387.0,176.0,430.0,304.0,388.0,439.0,561.0,291.0,295.0,555.0,333.0,401.0,548.0,233.0,277.0,442.0,555.0,340.0,555.0
2016-07-01 16:20:00,519.0,166.0,393.0,213.0,357.0,326.0,386.0,401.0,532.0,315.0,278.0,551.0,377.0,343.0,500.0,241.0,275.0,418.0,551.0,281.0,551.0
2016-07-01 16:25:00,511.0,171.0,371.0,209.0,375.0,313.0,385.0,431.0,523.0,293.0,264.0,550.0,351.0,390.0,477.0,219.0,275.0,378.0,550.0,331.0,550.0
2016-07-01 16:30:00,521.0,191.0,397.0,196.0,459.0,317.0,373.0,418.0,496.0,259.0,289.0,533.0,317.0,378.0,516.0,247.0,266.0,451.0,533.0,272.0,533.0
2016-07-01 16:35:00,538.0,156.0,404.0,176.0,370.0,252.0,385.0,440.0,502.0,276.0,263.0,550.0,332.0,357.0,545.0,189.0,275.0,457.0,550.0,302.0,550.0
2016-07-01 16:40:00,465.0,165.0,378.0,187.0,404.0,257.0,386.0,462.0,542.0,297.0,284.0,551.0,240.0,315.0,578.0,246.0,275.0,338.0,551.0,295.0,551.0
2016-07-01 16:45:00,514.0,163.0,382.0,198.0,433.0,241.0,389.0,412.0,508.0,292.0,273.0,556.0,334.0,350.0,501.0,250.0,277.0,426.0,556.0,366.0,556.0
2016-07-01 16:50:00,528.0,178.0,381.0,198.0,397.0,318.0,387.0,389.0,553.0,307.0,281.0,553.0,379.0,393.0,522.0,217.0,277.0,398.0,553.0,318.0,553.0
2016-07-01 16:55:00,505.0,173.0,405.0,192.0,432.0,336.0,380.0,436.0,500.0,295.0,251.0,543.0,348.0,314.0,500.0,259.0,271.0,354.0,543.0,293.0,543.0
2016-07-01 17:00:00,521.0,194.0,360.0,204.0,405.0,348.0,376.0,418.0,532.0,237.0,255.0,537.0,294.0,378.0,441.0,197.0,268.0,454.0,537.0,331.0,537.0
2016-07-01 17:05:00,512.0,171.0,379.0,196.0,387.0,357.0,382.0,439.0,531.0,255.0,254.0,546.0,327.0,413.0,515.0,214.0,273.0,417.0,546.0,299.0,546.0
2016-07-01 17:10:00,543.0,203.0,407.0,183.0,443.0,321.0,392.0,420.0,537.0,292.0,281.0,560.0,309.0,384.0,532.0,160.0,280.0,418.0,560.0,345.0,560.0
2016-07-01 17:15:00,509.0,158.0,400.0,181.0,391.0,298.0,396.0,468.0,549.0,301.0,260.0,567.0,373.0,421.0,515.0,183.0,283.0,399.0,567.0,290.0,567.0
2016-07-01 17:20:00,498.0,197.0,392.0,198.0,394.0,321.0,394.0,444.0,519.0,310.0,261.0,564.0,349.0,364.0,503.0,191.0,281.0,491.0,564.0,304.0,564.0
2016-07-01 17:25:00,501.0,156.0,390.0,206.0,409.0,344.0,386.0,428.0,509.0,290.0,256.0,551.0,340.0,404.0,459.0,216.0,275.0,436.0,551.0,308.0,551.0
2016-07-01 17:30:00,492.0,147.0,387.0,198.0,410.0,325.0,382.0,421.0,537.0,261.0,272.0,546.0,363.0,364.0,528.0,199.0,273.0,425.0,546.0,321.0,546.0
2016-07-01 17:35:00,495.0,179.0,370.0,210.0,403.0,348.0,370.0,429.0,509.0,271.0,238.0,530.0,319.0,398.0,520.0,213.0,265.0,463.0,530.0,318.0,530.0
2016-07-01 17:40:00,512.0,191.0,374.0,192.0,343.0,344.0,370.0,419.0,535.0,264.0,252.0,530.0,345.0,355.0,568.0,254.0,265.0,425.0,530.0,252.0,530.0
2016-07-01 17:45:00,523.0,204.0,397.0,206.0,431.0,325.0,370.0,425.0,532.0,274.0,266.0,529.0,282.0,346.0,485.0,215.0,264.0,432.0,529.0,295.0,529.0
2016-07-01 17:50:00,510.0,192.0,364.0,214.0,428.0,341.0,361.0,411.0,499.0,251.0,231.0,537.0,271.0,366.0,488.0,238.0,268.0,361.0,537.0,288.0,537.0
2016-07-01 17:55:00,502.0,176.0,355.0,193.0,458.0,330.0,354.0,436.0,489.0,232.0,264.0,507.0,282.0,351.0,469.0,183.0,254.0,419.0,507.0,281.0,507.0
2016-07-01 18:00:00,532.0,180.0,320.0,206.0,409.0,289.0,348.0,390.0,528.0,220.0,249.0,525.0,264.0,336.0,441.0,195.0,262.0,482.0,525.0,281.0,525.0
2016-07-01 18:05:00,501.0,184.0,325.0,190.0,453.0,317.0,343.0,370.0,480.0,199.0,254.0,520.0,256.0,370.0,429.0,206.0,260.0,452.0,520.0,285.0,520.0
2016-07-01 18:10:00,528.0,188.0,350.0,209.0,445.0,330.0,343.0,362.0,534.0,194.0,256.0,534.0,274.0,378.0,452.0,221.0,267.0,435.0,534.0,295.0,534.0
2016-07-01 18:15:00,494.0,173.0,387.0,204.0,453.0,344.0,347.0,396.0,492.0,266.0,275.0,525.0,227.0,380.0,352.0,199.0,262.0,418.0,525.0,314.0,525.0
2016-07-01 18:20:00,530.0,158.0,315.0,202.0,453.0,302.0,346.0,377.0,488.0,211.0,267.0,513.0,264.0,340.0,451.0,213.0,256.0,455.0,513.0,285.0,513.0
2016-07-01 18:25:00,544.0,195.0,344.0,209.0,413.0,313.0,338.0,405.0,478.0,223.0,281.0,526.0,257.0,346.0,428.0,206.0,262.0,429.0,526.0,272.0,526.0
2016-07-01 18:30:00,542.0,172.0,326.0,185.0,426.0,350.0,329.0,395.0,479.0,164.0,228.0,493.0,274.0,322.0,436.0,198.0,247.0,437.0,493.0,266.0,493.0
2016-07-01 18:35:00,483.0,160.0,347.0,198.0,482.0,341.0,329.0,365.0,490.0,250.0,250.0,513.0,273.0,349.0,413.0,211.0,256.0,446.0,513.0,264.0,513.0
2016-07-01 18:40:00,485.0,177.0,310.0,198.0,459.0,335.0,323.0,336.0,532.0,208.0,257.0,526.0,245.0,304.0,401.0,246.0,262.0,410.0,526.0,255.0,526.0
2016-07-01 18:45:00,526.0,161.0,331.0,202.0,448.0,289.0,327.0,378.0,455.0,246.0,260.0,518.0,245.0,306.0,436.0,172.0,260.0,432.0,518.0,249.0,518.0
2016-07-01 18:50:00,512.0,195.0,319.0,183.0,451.0,285.0,323.0,384.0,549.0,208.0,239.0,493.0,263.0,290.0,356.0,223.0,247.0,461.0,493.0,255.0,493.0
2016-07-01 18:55:00,489.0,165.0,309.0,177.0,488.0,308.0,316.0,359.0,456.0,222.0,228.0,488.0,224.0,288.0,374.0,177.0,245.0,383.0,488.0,223.0,488.0
2016-07-01 19:00:00,512.0,163.0,289.0,181.0,467.0,296.0,311.0,360.0,493.0,205.0,270.0,504.0,231.0,306.0,379.0,160.0,252.0,432.0,504.0,258.0,504.0
2016-07-01 19:05:00,499.0,155.0,292.0,179.0,463.0,294.0,310.0,345.0,476.0,238.0,260.0,515.0,233.0,289.0,368.0,176.0,257.0,436.0,515.0,260.0,515.0
2016-07-01 19:10:00,500.0,166.0,322.0,181.0,435.0,308.0,316.0,361.0,481.0,210.0,249.0,508.0,217.0,352.0,357.0,141.0,254.0,434.0,508.0,238.0,508.0
2016-07-01 19:15:00,509.0,156.0,341.0,189.0,453.0,293.0,313.0,388.0,514.0,211.0,246.0,507.0,268.0,322.0,354.0,149.0,254.0,409.0,507.0,245.0,507.0
2016-07-01 19:20:00,474.0,182.0,330.0,198.0,477.0,287.0,308.0,342.0,444.0,207.0,229.0,504.0,198.0,352.0,352.0,187.0,252.0,416.0,504.0,266.0,504.0
2016-07-01 19:25:00,489.0,182.0,291.0,198.0,457.0,298.0,305.0,362.0,445.0,189.0,270.0,482.0,214.0,304.0,325.0,182.0,241.0,435.0,482.0,226.0,482.0
2016-07-01 19:30:00,459.0,172.0,308.0,198.0,468.0,322.0,302.0,356.0,458.0,184.0,227.0,470.0,189.0,285.0,396.0,171.0,235.0,406.0,470.0,226.0,470.0
2016-07-01 19:35:00,427.0,138.0,307.0,194.0,498.0,316.0,298.0,327.0,526.0,206.0,217.0,473.0,207.0,293.0,372.0,146.0,237.0,428.0,473.0,240.0,473.0
2016-07-01 19:40:00,456.0,211.0,317.0,185.0,484.0,298.0,297.0,333.0,528.0,220.0,227.0,459.0,214.0,271.0,346.0,166.0,229.0,398.0,459.0,249.0,459.0
2016-07-01 19:45:00,445.0,169.0,329.0,189.0,425.0,258.0,291.0,339.0,454.0,187.0,223.0,478.0,230.0,321.0,337.0,170.0,239.0,449.0,478.0,249.0,478.0
2016-07-01 19:50:00,434.0,182.0,294.0,194.0,426.0,300.0,294.0,384.0,428.0,209.0,228.0,460.0,204.0,278.0,332.0,182.0,230.0,417.0,460.0,269.0,460.0
2016-07-01 19:55:00,434.0,136.0,331.0,181.0,477.0,294.0,284.0,341.0,426.0,195.0,217.0,451.0,224.0,304.0,365.0,178.0,225.0,392.0,451.0,226.0,451.0
2016-07-01 20:00:00,434.0,138.0,256.0,192.0,457.0,272.0,285.0,353.0,469.0,194.0,231.0,460.0,180.0,248.0,349.0,166.0,230.0,420.0,460.0,228.0,460.0
2016-07-01 20:05:00,423.0,140.0,262.0,192.0,505.0,283.0,280.0,338.0,431.0,174.0,220.0,471.0,176.0,268.0,304.0,129.0,236.0,423.0,471.0,209.0,471.0
2016-07-01 20:10:00,435.0,189.0,298.0,181.0,480.0,325.0,283.0,332.0,495.0,182.0,217.0,478.0,230.0,264.0,334.0,151.0,239.0,409.0,478.0,249.0,478.0
2016-07-01 20:15:00,450.0,151.0,301.0,171.0,480.0,293.0,278.0,287.0,408.0,174.0,220.0,429.0,181.0,269.0,307.0,150.0,214.0,364.0,429.0,240.0,429.0
2016-07-01 20:20:00,427.0,153.0,270.0,169.0,471.0,297.0,281.0,342.0,446.0,190.0,220.0,461.0,183.0,293.0,322.0,153.0,231.0,381.0,461.0,217.0,461.0
2016-07-01 20:25:00,407.0,144.0,248.0,156.0,458.0,305.0,268.0,324.0,421.0,168.0,208.0,473.0,188.0,281.0,344.0,137.0,237.0,358.0,473.0,231.0,473.0
2016-07-01 20:30:00,456.0,171.0,274.0,160.0,439.0,289.0,263.0,299.0,433.0,188.0,200.0,451.0,208.0,255.0,309.0,145.0,226.0,379.0,451.0,252.0,451.0
2016-07-01 20:35:00,362.0,148.0,256.0,166.0,422.0,268.0,260.0,293.0,403.0,159.0,199.0,441.0,172.0,269.0,334.0,159.0,220.0,324.0,441.0,217.0,441.0
2016-07-01 20:40:00,390.0,168.0,265.0,177.0,454.0,269.0,253.0,322.0,384.0,155.0,208.0,445.0,188.0,272.0,328.0,176.0,222.0,364.0,445.0,213.0,445.0
2016-07-01 20:45:00,378.0,159.0,300.0,189.0,434.0,286.0,260.0,310.0,425.0,145.0,200.0,408.0,207.0,242.0,325.0,160.0,205.0,361.0,408.0,249.0,408.0
2016-07-01 20:50:00,381.0,154.0,266.0,202.0,441.0,303.0,252.0,308.0,402.0,170.0,217.0,425.0,150.0,266.0,314.0,113.0,213.0,318.0,425.0,266.0,425.0
2016-07-01 20:55:00,392.0,163.0,280.0,190.0,450.0,314.0,252.0,281.0,373.0,139.0,179.0,427.0,156.0,255.0,336.0,179.0,214.0,344.0,427.0,213.0,427.0
2016-07-01 21:00:00,432.0,141.0,287.0,179.0,468.0,280.0,248.0,294.0,429.0,154.0,192.0,402.0,177.0,241.0,317.0,133.0,201.0,334.0,402.0,217.0,402.0
2016-07-01 21:05:00,388.0,139.0,265.0,189.0,464.0,296.0,244.0,282.0,440.0,160.0,192.0,415.0,188.0,249.0,270.0,176.0,207.0,393.0,415.0,235.0,415.0
2016-07-01 21:10:00,393.0,163.0,255.0,177.0,460.0,265.0,246.0,336.0,427.0,154.0,201.0,448.0,186.0,246.0,312.0,136.0,224.0,348.0,448.0,240.0,448.0
2016-07-01 21:15:00,357.0,169.0,283.0,179.0,427.0,303.0,241.0,324.0,399.0,140.0,193.0,425.0,184.0,260.0,310.0,180.0,213.0,272.0,425.0,260.0,425.0
2016-07-01 21:20:00,375.0,141.0,292.0,173.0,446.0,293.0,241.0,287.0,396.0,155.0,209.0,418.0,162.0,264.0,288.0,126.0,209.0,336.0,418.0,210.0,418.0
2016-07-01 21:25:00,400.0,151.0,283.0,169.0,484.0,304.0,238.0,338.0,407.0,141.0,202.0,395.0,170.0,249.0,300.0,148.0,197.0,377.0,395.0,249.0,395.0
2016-07-01 21:30:00,429.0,130.0,245.0,209.0,467.0,302.0,234.0,322.0,459.0,156.0,168.0,392.0,158.0,272.0,314.0,156.0,196.0,296.0,392.0,245.0,392.0
2016-07-01 21:35:00,388.0,136.0,262.0,204.0,465.0,284.0,234.0,295.0,410.0,156.0,170.0,384.0,155.0,248.0,304.0,160.0,192.0,359.0,384.0,231.0,384.0
2016-07-01 21:40:00,414.0,118.0,275.0,177.0,454.0,293.0,232.0,283.0,372.0,135.0,209.0,387.0,175.0,259.0,275.0,133.0,194.0,336.0,387.0,182.0,387.0
2016-07-01 21:45:00,407.0,137.0,256.0,194.0,408.0,277.0,228.0,283.0,423.0,162.0,196.0,392.0,150.0,242.0,271.0,127.0,196.0,325.0,392.0,223.0,392.0
2016-07-01 21:50:00,385.0,125.0,212.0,196.0,444.0,266.0,231.0,295.0,364.0,168.0,183.0,408.0,151.0,249.0,315.0,129.0,205.0,327.0,408.0,213.0,408.0
2016-07-01 21:55:00,374.0,130.0,246.0,166.0,439.0,281.0,227.0,267.0,411.0,145.0,189.0,363.0,155.0,194.0,251.0,132.0,182.0,289.0,363.0,231.0,363.0
2016-07-01 22:00:00,365.0,126.0,242.0,172.0,387.0,252.0,218.0,255.0,349.0,164.0,192.0,349.0,134.0,228.0,292.0,123.0,174.0,290.0,349.0,169.0,349.0
2016-07-01 22:05:00,395.0,116.0,228.0,160.0,430.0,248.0,218.0,264.0,395.0,175.0,181.0,367.0,132.0,231.0,261.0,135.0,184.0,314.0,367.0,226.0,367.0
2016-07-01 22:10:00,412.0,121.0,240.0,152.0,444.0,257.0,218.0,245.0,351.0,140.0,175.0,379.0,151.0,231.0,286.0,127.0,190.0,310.0,379.0,187.0,379.0
2016-07-01 22:15:00,382.0,126.0,223.0,173.0,375.0,240.0,221.0,261.0,350.0,150.0,179.0,373.0,129.0,192.0,280.0,136.0,186.0,304.0,373.0,202.0,373.0
2016-07-01 22:20:00,379.0,116.0,252.0,173.0,437.0,227.0,215.0,228.0,333.0,141.0,174.0,346.0,172.0,226.0,266.0,105.0,173.0,252.0,346.0,195.0,346.0
2016-07-01 22:25:00,352.0,107.0,205.0,165.0,420.0,280.0,208.0,236.0,382.0,166.0,171.0,342.0,171.0,226.0,263.0,116.0,171.0,271.0,342.0,193.0,342.0
2016-07-01 22:30:00,353.0,89.0,226.0,179.0,398.0,241.0,201.0,211.0,371.0,141.0,157.0,332.0,149.0,211.0,249.0,102.0,165.0,272.0,332.0,193.0,332.0
2016-07-01 22:35:00,369.0,117.0,208.0,171.0,383.0,232.0,195.0,269.0,355.0,175.0,159.0,332.0,112.0,205.0,247.0,108.0,165.0,252.0,332.0,184.0,332.0
2016-07-01 22:40:00,344.0,95.0,197.0,144.0,427.0,253.0,195.0,239.0,350.0,165.0,176.0,292.0,166.0,204.0,249.0,107.0,146.0,218.0,292.0,193.0,292.0
2016-07-01 22:45:00,314.0,106.0,182.0,172.0,392.0,204.0,191.0,246.0,337.0,134.0,171.0,306.0,152.0,197.0,259.0,108.0,153.0,309.0,306.0,193.0,306.0
2016-07-01 22:50:00,329.0,89.0,203.0,148.0,397.0,269.0,181.0,242.0,351.0,138.0,145.0,297.0,133.0,187.0,243.0,111.0,148.0,242.0,297.0,161.0,297.0
2016-07-01 22:55:00,315.0,97.0,173.0,140.0,373.0,244.0,174.0,186.0,334.0,114.0,152.0,291.0,161.0,210.0,241.0,127.0,145.0,222.0,291.0,166.0,291.0
2016-07-01 23:00:00,298.0,95.0,191.0,143.0,351.0,216.0,165.0,197.0,297.0,148.0,153.0,269.0,146.0,166.0,246.0,106.0,135.0,249.0,269.0,155.0,269.0
2016-07-01 23:05:00,298.0,85.0,174.0,143.0,359.0,223.0,159.0,180.0,322.0,136.0,161.0,281.0,115.0,199.0,205.0,91.0,141.0,241.0,281.0,182.0,281.0
2016-07-01 23:10:00,326.0,78.0,173.0,155.0,375.0,206.0,168.0,198.0,305.0,155.0,142.0,264.0,126.0,214.0,208.0,92.0,133.0,216.0,264.0,182.0,264.0
2016-07-01 23:15:00,298.0,79.0,196.0,155.0,360.0,195.0,162.0,198.0,348.0,121.0,135.0,261.0,143.0,205.0,206.0,110.0,131.0,192.0,261.0,173.0,261.0
2016-07-01 23:20:00,274.0,89.0,187.0,152.0,377.0,212.0,155.0,207.0,305.0,145.0,156.0,254.0,122.0,179.0,232.0,123.0,127.0,210.0,254.0,165.0,254.0
2016-07-01 23:25:00,278.0,69.0,157.0,149.0,348.0,187.0,149.0,188.0,326.0,124.0,132.0,256.0,142.0,180.0,196.0,117.0,127.0,198.0,256.0,161.0,256.0
2016-07-01 23:30:00,292.0,75.0,136.0,152.0,345.0,212.0,147.0,163.0,322.0,123.0,156.0,257.0,120.0,193.0,210.0,81.0,129.0,188.0,257.0,169.0,257.0
2016-07-01 23:35:00,290.0,62.0,156.0,147.0,313.0,205.0,144.0,150.0,287.0,109.0,124.0,231.0,132.0,197.0,185.0,102.0,116.0,197.0,231.0,164.0,231.0
2016-07-01 23:40:00,237.0,94.0,158.0,138.0,279.0,193.0,139.0,157.0,275.0,88.0,145.0,238.0,110.0,180.0,185.0,87.0,118.0,190.0,238.0,164.0,238.0
2016-07-01 23:45:00,234.0,54.0,161.0,148.0,344.0,190.0,135.0,154.0,230.0,81.0,138.0,246.0,113.0,178.0,162.0,81.0,123.0,160.0,246.0,140.0,246.0
2016-07-01 23:50:00,241.0,50.0,167.0,147.0,278.0,173.0,130.0,162.0,285.0,117.0,124.0,228.0,118.0,163.0,155.0,100.0,114.0,187.0,228.0,149.0,228.0
