2016-07-01 11:55:00,411.0,510.0,549.0,335.0,415.0,253.0,396.0,433.0,354.0,383.0,364.0,236.0,360.0,354.0,273.0,496.0,392.0,256.0,250.0,253.0,385.0
2016-07-01 12:00:00,490.0,543.0,510.0,335.0,447.0,257.0,423.0,408.0,359.0,382.0,415.0,243.0,341.0,360.0,255.0,507.0,421.0,240.0,267.0,257.0,392.0
2016-07-01 12:05:00,468.0,535.0,516.0,352.0,452.0,254.0,422.0,424.0,355.0,357.0,339.0,207.0,420.0,355.0,282.0,518.0,404.0,273.0,264.0,254.0,384.0
2016-07-01 12:10:00,458.0,506.0,565.0,352.0,444.0,258.0,448.0,415.0,361.0,409.0,409.0,249.0,336.0,361.0,243.0,427.0,432.0,257.0,241.0,258.0,407.0
2016-07-01 12:15:00,433.0,554.0,487.0,329.0,353.0,260.0,436.0,399.0,365.0,381.0,378.0,215.0,327.0,365.0,258.0,504.0,388.0,281.0,294.0,260.0,369.0
2016-07-01 12:20:00,476.0,516.0,514.0,310.0,438.0,260.0,438.0,388.0,364.0,359.0,344.0,232.0,395.0,364.0,276.0,551.0,416.0,267.0,282.0,260.0,412.0
2016-07-01 12:25:00,450.0,520.0,536.0,313.0,456.0,262.0,433.0,409.0,366.0,410.0,377.0,255.0,412.0,366.0,277.0,456.0,364.0,275.0,251.0,262.0,381.0
2016-07-01 12:30:00,464.0,511.0,499.0,330.0,453.0,257.0,393.0,379.0,359.0,377.0,348.0,252.0,317.0,360.0,256.0,511.0,436.0,250.0,252.0,257.0,441.0
2016-07-01 12:35:00,469.0,516.0,497.0,311.0,497.0,258.0,449.0,387.0,361.0,365.0,403.0,252.0,327.0,361.0,285.0,530.0,386.0,262.0,247.0,258.0,376.0
2016-07-01 12:40:00,442.0,536.0,512.0,352.0,447.0,264.0,430.0,407.0,367.0,360.0,457.0,277.0,344.0,366.0,298.0,513.0,409.0,256.0,306.0,264.0,403.0
2016-07-01 12:45:00,446.0,510.0,529.0,342.0,483.0,262.0,451.0,338.0,366.0,408.0,375.0,252.0,365.0,366.0,274.0,490.0,402.0,273.0,330.0,262.0,425.0
2016-07-01 12:50:00,465.0,497.0,486.0,350.0,471.0,262.0,466.0,404.0,367.0,379.0,391.0,254.0,362.0,366.0,266.0,486.0,370.0,281.0,272.0,262.0,451.0
2016-07-01 12:55:00,388.0,531.0,513.0,324.0,427.0,257.0,425.0,422.0,359.0,386.0,371.0,234.0,336.0,360.0,291.0,489.0,424.0,253.0,294.0,257.0,407.0
2016-07-01 13:00:00,462.0,532.0,496.0,355.0,434.0,260.0,455.0,402.0,363.0,367.0,358.0,230.0,360.0,363.0,296.0,485.0,396.0,260.0,327.0,260.0,408.0
2016-07-01 13:05:00,414.0,498.0,538.0,317.0,399.0,258.0,445.0,419.0,361.0,379.0,382.0,237.0,350.0,361.0,305.0,462.0,413.0,264.0,305.0,258.0,375.0
2016-07-01 13:10:00,450.0,521.0,531.0,350.0,480.0,262.0,460.0,401.0,367.0,383.0,415.0,261.0,345.0,366.0,320.0,473.0,401.0,287.0,294.0,262.0,402.0
2016-07-01 13:15:00,437.0,532.0,500.0,308.0,469.0,268.0,444.0,406.0,375.0,384.0,449.0,251.0,389.0,376.0,291.0,510.0,420.0,267.0,331.0,268.0,368.0
2016-07-01 13:20:00,423.0,561.0,534.0,340.0,425.0,269.0,454.0,414.0,377.0,387.0,403.0,249.0,378.0,376.0,286.0,491.0,391.0,307.0,307.0,269.0,395.0
2016-07-01 13:25:00,494.0,532.0,500.0,328.0,489.0,266.0,449.0,410.0,373.0,364.0,391.0,252.0,352.0,372.0,293.0,515.0,396.0,290.0,323.0,266.0,450.0
2016-07-01 13:30:00,406.0,508.0,517.0,344.0,473.0,266.0,423.0,409.0,373.0,375.0,426.0,254.0,341.0,372.0,266.0,490.0,421.0,276.0,315.0,266.0,393.0
2016-07-01 13:35:00,309.0,442.0,515.0,332.0,502.0,270.0,442.0,387.0,378.0,401.0,403.0,250.0,326.0,378.0,338.0,532.0,411.0,292.0,272.0,270.0,419.0
2016-07-01 13:40:00,255.0,465.0,573.0,360.0,428.0,272.0,453.0,355.0,382.0,369.0,324.0,255.0,392.0,381.0,392.0,565.0,435.0,286.0,362.0,272.0,425.0
2016-07-01 13:45:00,304.0,453.0,480.0,340.0,384.0,272.0,460.0,452.0,382.0,401.0,389.0,244.0,413.0,381.0,263.0,447.0,411.0,296.0,326.0,272.0,422.0
2016-07-01 13:50:00,392.0,478.0,500.0,306.0,428.0,273.0,438.0,425.0,382.0,410.0,341.0,236.0,413.0,382.0,351.0,550.0,425.0,288.0,362.0,273.0,449.0
2016-07-01 13:55:00,393.0,451.0,495.0,326.0,465.0,271.0,448.0,405.0,379.0,397.0,371.0,220.0,332.0,380.0,342.0,554.0,435.0,275.0,325.0,271.0,408.0
2016-07-01 14:00:00,379.0,453.0,428.0,354.0,437.0,266.0,477.0,393.0,373.0,368.0,372.0,235.0,406.0,373.0,290.0,431.0,442.0,260.0,287.0,266.0,353.0
2016-07-01 14:05:00,360.0,460.0,394.0,323.0,415.0,270.0,452.0,339.0,378.0,345.0,379.0,251.0,395.0,378.0,270.0,460.0,391.0,275.0,324.0,270.0,474.0
2016-07-01 14:10:00,352.0,464.0,481.0,345.0,434.0,273.0,474.0,408.0,382.0,387.0,362.0,237.0,375.0,382.0,310.0,466.0,417.0,267.0,359.0,273.0,462.0
2016-07-01 14:15:00,358.0,438.0,446.0,340.0,352.0,273.0,486.0,396.0,383.0,393.0,360.0,244.0,369.0,383.0,286.0,482.0,439.0,293.0,325.0,273.0,414.0
2016-07-01 14:20:00,397.0,452.0,366.0,364.0,489.0,273.0,456.0,371.0,383.0,387.0,379.0,233.0,354.0,383.0,314.0,483.0,431.0,317.0,325.0,273.0,426.0
2016-07-01 14:25:00,384.0,501.0,471.0,379.0,483.0,275.0,470.0,399.0,384.0,380.0,396.0,227.0,388.0,384.0,280.0,459.0,414.0,293.0,376.0,275.0,432.0
2016-07-01 14:30:00,375.0,482.0,475.0,368.0,449.0,275.0,460.0,405.0,384.0,387.0,476.0,225.0,345.0,384.0,258.0,511.0,429.0,313.0,348.0,275.0,452.0
2016-07-01 14:35:00,394.0,474.0,405.0,321.0,484.0,272.0,455.0,407.0,382.0,386.0,409.0,247.0,367.0,381.0,293.0,518.0,421.0,338.0,333.0,272.0,444.0
2016-07-01 14:40:00,437.0,476.0,434.0,302.0,416.0,275.0,464.0,411.0,386.0,367.0,360.0,244.0,314.0,386.0,225.0,451.0,409.0,330.0,335.0,275.0,423.0
2016-07-01 14:45:00,440.0,497.0,458.0,276.0,466.0,279.0,442.0,395.0,392.0,405.0,397.0,226.0,237.0,392.0,99.0,499.0,403.0,333.0,287.0,279.0,478.0
2016-07-01 14:50:00,449.0,487.0,434.0,342.0,460.0,279.0,426.0,423.0,391.0,402.0,387.0,283.0,175.0,390.0,201.0,491.0,396.0,295.0,262.0,279.0,464.0
2016-07-01 14:55:00,450.0,480.0,419.0,308.0,464.0,277.0,413.0,355.0,387.0,373.0,357.0,231.0,305.0,387.0,301.0,466.0,372.0,324.0,364.0,277.0,438.0
2016-07-01 15:00:00,428.0,451.0,513.0,315.0,498.0,275.0,405.0,396.0,384.0,371.0,339.0,203.0,351.0,384.0,313.0,515.0,355.0,309.0,359.0,275.0,492.0
2016-07-01 15:05:00,446.0,396.0,501.0,369.0,458.0,277.0,397.0,448.0,387.0,416.0,329.0,221.0,387.0,387.0,384.0,450.0,409.0,292.0,373.0,277.0,398.0
2016-07-01 15:10:00,463.0,395.0,485.0,311.0,460.0,279.0,415.0,436.0,391.0,396.0,316.0,247.0,372.0,390.0,322.0,520.0,402.0,311.0,380.0,279.0,466.0
2016-07-01 15:15:00,477.0,426.0,490.0,331.0,503.0,281.0,378.0,427.0,392.0,441.0,363.0,272.0,416.0,393.0,342.0,451.0,408.0,304.0,361.0,281.0,431.0
2016-07-01 15:20:00,483.0,379.0,499.0,316.0,483.0,277.0,401.0,435.0,388.0,428.0,354.0,266.0,368.0,388.0,357.0,534.0,410.0,316.0,390.0,277.0,475.0
2016-07-01 15:25:00,454.0,421.0,512.0,293.0,438.0,277.0,399.0,418.0,387.0,428.0,329.0,265.0,411.0,387.0,336.0,465.0,419.0,309.0,364.0,277.0,437.0
2016-07-01 15:30:00,399.0,405.0,546.0,295.0,498.0,275.0,397.0,437.0,386.0,428.0,369.0,210.0,380.0,385.0,338.0,408.0,334.0,309.0,365.0,275.0,408.0
2016-07-01 15:35:00,465.0,505.0,538.0,302.0,446.0,273.0,373.0,440.0,383.0,403.0,349.0,277.0,352.0,383.0,341.0,479.0,355.0,295.0,381.0,273.0,412.0
2016-07-01 15:40:00,471.0,524.0,600.0,325.0,510.0,279.0,387.0,439.0,392.0,394.0,358.0,301.0,363.0,392.0,323.0,500.0,364.0,315.0,369.0,279.0,453.0
2016-07-01 15:45:00,478.0,509.0,546.0,315.0,484.0,279.0,390.0,438.0,391.0,452.0,359.0,306.0,338.0,390.0,333.0,472.0,422.0,305.0,386.0,279.0,443.0
2016-07-01 15:50:00,472.0,510.0,557.0,272.0,468.0,277.0,362.0,426.0,387.0,392.0,309.0,249.0,343.0,387.0,339.0,463.0,432.0,305.0,368.0,277.0,475.0
2016-07-01 15:55:00,446.0,492.0,532.0,263.0,469.0,271.0,381.0,395.0,379.0,404.0,293.0,267.0,351.0,380.0,284.0,432.0,432.0,281.0,397.0,271.0,379.0
2016-07-01 16:00:00,414.0,509.0,507.0,257.0,505.0,271.0,381.0,426.0,379.0,398.0,302.0,276.0,380.0,380.0,300.0,436.0,455.0,287.0,366.0,271.0,442.0
2016-07-01 16:05:00,406.0,487.0,555.0,302.0,470.0,275.0,390.0,412.0,386.0,343.0,282.0,246.0,327.0,385.0,289.0,477.0,445.0,269.0,351.0,275.0,405.0
2016-07-01 16:10:00,476.0,504.0,547.0,292.0,466.0,275.0,389.0,393.0,386.0,399.0,308.0,289.0,373.0,386.0,369.0,508.0,454.0,295.0,372.0,275.0,381.0
2016-07-01 16:15:00,491.0,500.0,553.0,311.0,454.0,277.0,367.0,418.0,388.0,428.0,293.0,297.0,364.0,388.0,281.0,485.0,437.0,284.0,370.0,277.0,435.0
2016-07-01 16:20:00,454.0,513.0,544.0,333.0,474.0,275.0,393.0,416.0,386.0,386.0,308.0,263.0,349.0,386.0,374.0,443.0,433.0,281.0,359.0,275.0,349.0
2016-07-01 16:25:00,456.0,532.0,588.0,302.0,532.0,275.0,379.0,416.0,386.0,419.0,346.0,256.0,382.0,385.0,272.0,464.0,363.0,289.0,364.0,275.0,426.0
2016-07-01 16:30:00,448.0,505.0,505.0,303.0,413.0,266.0,393.0,442.0,373.0,380.0,317.0,245.0,338.0,373.0,383.0,492.0,363.0,298.0,360.0,266.0,434.0
2016-07-01 16:35:00,424.0,510.0,517.0,337.0,415.0,275.0,394.0,430.0,386.0,396.0,290.0,258.0,339.0,385.0,367.0,463.0,334.0,249.0,346.0,275.0,387.0
2016-07-01 16:40:00,484.0,534.0,600.0,323.0,527.0,275.0,378.0,294.0,386.0,408.0,316.0,290.0,317.0,386.0,395.0,424.0,411.0,246.0,361.0,275.0,407.0
2016-07-01 16:45:00,440.0,550.0,560.0,302.0,390.0,277.0,393.0,282.0,388.0,442.0,360.0,297.0,367.0,389.0,413.0,470.0,420.0,274.0,311.0,277.0,418.0
2016-07-01 16:50:00,460.0,544.0,583.0,308.0,520.0,277.0,390.0,283.0,387.0,384.0,322.0,273.0,345.0,387.0,376.0,479.0,384.0,301.0,375.0,277.0,384.0
2016-07-01 16:55:00,454.0,522.0,554.0,329.0,266.0,271.0,390.0,334.0,379.0,397.0,329.0,249.0,342.0,380.0,369.0,475.0,357.0,281.0,412.0,271.0,403.0
2016-07-01 17:00:00,441.0,514.0,556.0,320.0,482.0,268.0,419.0,441.0,375.0,386.0,310.0,271.0,360.0,376.0,450.0,358.0,422.0,269.0,408.0,268.0,401.0
2016-07-01 17:05:00,479.0,521.0,561.0,336.0,547.0,273.0,397.0,384.0,382.0,387.0,328.0,264.0,359.0,382.0,383.0,472.0,344.0,289.0,353.0,273.0,362.0
2016-07-01 17:10:00,502.0,537.0,598.0,354.0,493.0,280.0,409.0,438.0,392.0,390.0,285.0,258.0,333.0,392.0,322.0,420.0,360.0,298.0,350.0,280.0,386.0
2016-07-01 17:15:00,496.0,520.0,594.0,341.0,481.0,283.0,402.0,437.0,396.0,394.0,332.0,278.0,339.0,396.0,420.0,513.0,375.0,270.0,361.0,283.0,392.0
2016-07-01 17:20:00,499.0,507.0,589.0,319.0,480.0,281.0,381.0,433.0,394.0,403.0,314.0,256.0,368.0,394.0,415.0,571.0,380.0,284.0,343.0,281.0,401.0
2016-07-01 17:25:00,490.0,498.0,619.0,325.0,492.0,275.0,415.0,416.0,386.0,379.0,297.0,263.0,356.0,386.0,427.0,503.0,390.0,290.0,427.0,275.0,386.0
2016-07-01 17:30:00,446.0,491.0,592.0,335.0,435.0,273.0,375.0,437.0,382.0,321.0,305.0,271.0,338.0,382.0,399.0,505.0,359.0,280.0,426.0,273.0,368.0
2016-07-01 17:35:00,477.0,508.0,553.0,337.0,508.0,265.0,422.0,443.0,371.0,388.0,283.0,269.0,315.0,370.0,342.0,413.0,361.0,289.0,363.0,265.0,374.0
2016-07-01 17:40:00,492.0,514.0,568.0,352.0,497.0,265.0,389.0,418.0,371.0,383.0,321.0,267.0,327.0,370.0,287.0,502.0,366.0,260.0,371.0,265.0,317.0
2016-07-01 17:45:00,524.0,488.0,559.0,297.0,476.0,264.0,397.0,442.0,369.0,384.0,344.0,246.0,353.0,370.0,266.0,480.0,336.0,268.0,363.0,264.0,341.0
2016-07-01 17:50:00,497.0,508.0,582.0,310.0,458.0,268.0,375.0,441.0,361.0,369.0,303.0,263.0,325.0,361.0,340.0,420.0,356.0,284.0,361.0,268.0,209.0
2016-07-01 17:55:00,492.0,501.0,540.0,288.0,510.0,254.0,403.0,424.0,354.0,374.0,317.0,225.0,335.0,354.0,296.0,399.0,352.0,295.0,359.0,254.0,238.0
2016-07-01 18:00:00,477.0,473.0,478.0,303.0,503.0,262.0,390.0,431.0,348.0,371.0,301.0,189.0,304.0,348.0,283.0,333.0,336.0,269.0,353.0,262.0,224.0
2016-07-01 18:05:00,402.0,491.0,471.0,285.0,498.0,260.0,390.0,451.0,344.0,367.0,320.0,263.0,320.0,343.0,327.0,445.0,293.0,281.0,348.0,260.0,113.0
2016-07-01 18:10:00,456.0,513.0,467.0,311.0,459.0,267.0,415.0,428.0,344.0,383.0,305.0,226.0,359.0,343.0,296.0,453.0,298.0,294.0,344.0,267.0,270.0
2016-07-01 18:15:00,442.0,506.0,497.0,301.0,449.0,262.0,393.0,478.0,347.0,387.0,351.0,236.0,316.0,347.0,300.0,400.0,383.0,276.0,342.0,262.0,460.0
2016-07-01 18:20:00,435.0,487.0,518.0,290.0,492.0,256.0,389.0,446.0,345.0,331.0,330.0,215.0,338.0,346.0,324.0,465.0,382.0,287.0,348.0,256.0,415.0
2016-07-01 18:25:00,416.0,515.0,496.0,300.0,498.0,262.0,437.0,451.0,339.0,326.0,296.0,241.0,360.0,338.0,322.0,444.0,289.0,270.0,340.0,262.0,368.0
2016-07-01 18:30:00,404.0,499.0,420.0,282.0,351.0,247.0,423.0,440.0,329.0,355.0,315.0,247.0,359.0,329.0,304.0,398.0,345.0,292.0,336.0,247.0,344.0
2016-07-01 18:35:00,373.0,502.0,476.0,311.0,436.0,256.0,433.0,441.0,329.0,329.0,295.0,227.0,361.0,329.0,275.0,379.0,343.0,292.0,324.0,256.0,379.0
2016-07-01 18:40:00,413.0,492.0,407.0,263.0,495.0,262.0,421.0,431.0,324.0,318.0,330.0,224.0,325.0,323.0,280.0,441.0,329.0,249.0,361.0,262.0,332.0
2016-07-01 18:45:00,380.0,509.0,436.0,302.0,459.0,260.0,428.0,456.0,329.0,331.0,354.0,244.0,335.0,327.0,279.0,391.0,344.0,232.0,358.0,260.0,342.0
2016-07-01 18:50:00,375.0,473.0,452.0,337.0,419.0,247.0,438.0,423.0,324.0,378.0,271.0,223.0,309.0,323.0,305.0,338.0,308.0,243.0,351.0,247.0,363.0
2016-07-01 18:55:00,387.0,521.0,460.0,248.0,448.0,245.0,430.0,407.0,315.0,354.0,334.0,230.0,340.0,316.0,292.0,341.0,332.0,268.0,348.0,245.0,363.0
2016-07-01 19:00:00,352.0,515.0,401.0,258.0,410.0,252.0,419.0,407.0,310.0,317.0,262.0,210.0,359.0,311.0,260.0,353.0,290.0,262.0,333.0,252.0,357.0
2016-07-01 19:05:00,379.0,547.0,372.0,271.0,466.0,257.0,408.0,402.0,310.0,340.0,328.0,190.0,367.0,310.0,347.0,317.0,282.0,256.0,292.0,257.0,326.0
2016-07-01 19:10:00,357.0,502.0,429.0,278.0,392.0,254.0,428.0,414.0,316.0,358.0,344.0,217.0,355.0,316.0,285.0,360.0,312.0,227.0,327.0,254.0,374.0
2016-07-01 19:15:00,362.0,479.0,425.0,253.0,401.0,254.0,440.0,424.0,313.0,361.0,282.0,198.0,383.0,313.0,282.0,405.0,326.0,267.0,288.0,254.0,377.0
2016-07-01 19:20:00,416.0,472.0,433.0,286.0,412.0,252.0,381.0,411.0,308.0,330.0,289.0,206.0,348.0,308.0,299.0,349.0,324.0,249.0,341.0,252.0,323.0
2016-07-01 19:25:00,397.0,485.0,422.0,292.0,428.0,241.0,397.0,421.0,306.0,323.0,274.0,211.0,343.0,305.0,272.0,335.0,306.0,208.0,296.0,241.0,373.0
2016-07-01 19:30:00,355.0,462.0,410.0,275.0,275.0,235.0,437.0,392.0,302.0,352.0,321.0,200.0,335.0,302.0,311.0,315.0,294.0,241.0,266.0,235.0,372.0
2016-07-01 19:35:00,360.0,439.0,405.0,274.0,472.0,237.0,431.0,402.0,297.0,305.0,270.0,203.0,383.0,298.0,292.0,286.0,292.0,230.0,306.0,237.0,388.0
2016-07-01 19:40:00,346.0,406.0,363.0,291.0,461.0,229.0,390.0,375.0,297.0,334.0,272.0,181.0,339.0,297.0,309.0,336.0,304.0,254.0,275.0,229.0,330.0
2016-07-01 19:45:00,306.0,483.0,333.0,245.0,463.0,239.0,372.0,397.0,291.0,310.0,309.0,167.0,370.0,291.0,283.0,331.0,318.0,260.0,275.0,239.0,346.0
2016-07-01 19:50:00,346.0,445.0,387.0,241.0,469.0,230.0,383.0,378.0,296.0,274.0,279.0,211.0,327.0,294.0,296.0,339.0,303.0,220.0,265.0,230.0,231.0
2016-07-01 19:55:00,326.0,388.0,370.0,262.0,484.0,225.0,399.0,392.0,283.0,293.0,268.0,170.0,370.0,284.0,309.0,293.0,305.0,241.0,307.0,225.0,398.0
2016-07-01 20:00:00,311.0,433.0,351.0,236.0,425.0,230.0,344.0,365.0,285.0,281.0,264.0,152.0,349.0,285.0,306.0,372.0,294.0,218.0,297.0,230.0,389.0
2016-07-01 20:05:00,315.0,470.0,361.0,259.0,467.0,236.0,326.0,430.0,280.0,289.0,258.0,205.0,370.0,280.0,235.0,291.0,242.0,243.0,291.0,236.0,391.0
2016-07-01 20:10:00,316.0,472.0,384.0,252.0,390.0,239.0,366.0,403.0,283.0,311.0,260.0,174.0,324.0,283.0,260.0,248.0,288.0,214.0,273.0,239.0,369.0
2016-07-01 20:15:00,330.0,483.0,344.0,281.0,410.0,214.0,403.0,391.0,278.0,338.0,252.0,182.0,295.0,278.0,257.0,349.0,277.0,246.0,263.0,214.0,308.0
2016-07-01 20:20:00,321.0,483.0,373.0,251.0,431.0,231.0,387.0,379.0,281.0,307.0,302.0,181.0,322.0,281.0,272.0,332.0,321.0,223.0,285.0,231.0,372.0
2016-07-01 20:25:00,311.0,462.0,423.0,221.0,430.0,237.0,381.0,379.0,268.0,258.0,216.0,178.0,322.0,268.0,259.0,274.0,236.0,235.0,289.0,237.0,386.0
2016-07-01 20:30:00,325.0,463.0,357.0,242.0,471.0,226.0,376.0,356.0,263.0,248.0,201.0,148.0,296.0,263.0,298.0,269.0,295.0,198.0,292.0,226.0,359.0
2016-07-01 20:35:00,295.0,445.0,343.0,220.0,418.0,220.0,413.0,358.0,260.0,270.0,271.0,160.0,329.0,260.0,242.0,255.0,251.0,246.0,301.0,220.0,385.0
2016-07-01 20:40:00,348.0,466.0,316.0,266.0,344.0,222.0,379.0,364.0,254.0,249.0,270.0,195.0,341.0,253.0,333.0,291.0,260.0,246.0,282.0,222.0,382.0
2016-07-01 20:45:00,299.0,471.0,350.0,230.0,416.0,205.0,383.0,351.0,260.0,265.0,218.0,153.0,348.0,260.0,272.0,314.0,287.0,206.0,259.0,205.0,380.0
2016-07-01 20:50:00,293.0,449.0,371.0,238.0,384.0,213.0,407.0,370.0,252.0,230.0,246.0,165.0,372.0,252.0,281.0,283.0,253.0,246.0,265.0,213.0,348.0
2016-07-01 20:55:00,309.0,421.0,335.0,260.0,361.0,214.0,416.0,393.0,252.0,241.0,214.0,168.0,325.0,252.0,285.0,287.0,268.0,228.0,276.0,214.0,351.0
2016-07-01 21:00:00,321.0,456.0,358.0,254.0,432.0,201.0,381.0,320.0,247.0,266.0,237.0,174.0,386.0,248.0,292.0,292.0,276.0,203.0,281.0,201.0,372.0
2016-07-01 21:05:00,281.0,420.0,362.0,233.0,411.0,207.0,390.0,342.0,244.0,285.0,214.0,174.0,311.0,244.0,320.0,266.0,251.0,227.0,295.0,207.0,373.0
2016-07-01 21:10:00,353.0,454.0,331.0,260.0,375.0,224.0,401.0,349.0,246.0,242.0,221.0,169.0,357.0,246.0,293.0,268.0,262.0,246.0,288.0,224.0,144.0
2016-07-01 21:15:00,328.0,397.0,373.0,238.0,494.0,213.0,378.0,400.0,242.0,270.0,244.0,178.0,350.0,241.0,296.0,301.0,275.0,228.0,308.0,213.0,425.0
2016-07-01 21:20:00,316.0,421.0,352.0,264.0,407.0,209.0,401.0,374.0,241.0,250.0,226.0,185.0,340.0,241.0,295.0,272.0,286.0,223.0,316.0,209.0,418.0
2016-07-01 21:25:00,314.0,454.0,361.0,249.0,386.0,197.0,366.0,392.0,239.0,280.0,224.0,152.0,353.0,238.0,280.0,307.0,246.0,223.0,310.0,197.0,395.0
2016-07-01 21:30:00,302.0,459.0,360.0,199.0,464.0,196.0,393.0,373.0,233.0,255.0,218.0,144.0,377.0,234.0,315.0,270.0,257.0,217.0,259.0,196.0,392.0
2016-07-01 21:35:00,321.0,431.0,339.0,238.0,384.0,192.0,366.0,348.0,235.0,244.0,202.0,174.0,362.0,234.0,257.0,299.0,259.0,235.0,313.0,192.0,382.0
2016-07-01 21:40:00,300.0,350.0,355.0,224.0,362.0,194.0,402.0,356.0,232.0,308.0,205.0,161.0,302.0,232.0,281.0,302.0,231.0,227.0,302.0,194.0,279.0
2016-07-01 21:45:00,306.0,389.0,383.0,229.0,398.0,196.0,388.0,334.0,228.0,276.0,222.0,161.0,325.0,228.0,296.0,279.0,269.0,214.0,282.0,196.0,296.0
2016-07-01 21:50:00,342.0,415.0,325.0,237.0,436.0,205.0,336.0,334.0,231.0,305.0,199.0,149.0,295.0,231.0,279.0,271.0,222.0,214.0,285.0,205.0,360.0
2016-07-01 21:55:00,278.0,412.0,310.0,197.0,375.0,182.0,371.0,337.0,227.0,305.0,201.0,173.0,304.0,227.0,270.0,270.0,241.0,196.0,271.0,182.0,350.0
2016-07-01 22:00:00,297.0,402.0,343.0,208.0,440.0,174.0,356.0,346.0,217.0,328.0,189.0,136.0,289.0,218.0,240.0,261.0,228.0,202.0,275.0,174.0,283.0
2016-07-01 22:05:00,295.0,358.0,296.0,237.0,337.0,184.0,352.0,331.0,217.0,325.0,208.0,130.0,285.0,218.0,263.0,245.0,225.0,191.0,296.0,184.0,367.0
2016-07-01 22:10:00,279.0,368.0,317.0,246.0,374.0,190.0,358.0,306.0,217.0,353.0,217.0,126.0,334.0,218.0,245.0,235.0,212.0,201.0,332.0,190.0,379.0
2016-07-01 22:15:00,286.0,436.0,339.0,207.0,363.0,186.0,364.0,337.0,221.0,295.0,224.0,170.0,267.0,221.0,296.0,230.0,237.0,207.0,304.0,186.0,373.0
2016-07-01 22:20:00,272.0,326.0,323.0,227.0,368.0,173.0,340.0,346.0,215.0,295.0,183.0,173.0,265.0,215.0,175.0,263.0,225.0,206.0,275.0,173.0,346.0
2016-07-01 22:25:00,244.0,341.0,313.0,178.0,378.0,171.0,326.0,328.0,208.0,255.0,186.0,172.0,230.0,208.0,290.0,257.0,249.0,199.0,243.0,171.0,342.0
2016-07-01 22:30:00,251.0,404.0,305.0,174.0,357.0,165.0,330.0,282.0,201.0,233.0,211.0,134.0,281.0,201.0,237.0,211.0,177.0,201.0,265.0,165.0,332.0
2016-07-01 22:35:00,263.0,342.0,296.0,187.0,293.0,165.0,326.0,304.0,195.0,196.0,199.0,169.0,305.0,195.0,265.0,233.0,186.0,193.0,232.0,165.0,332.0
2016-07-01 22:40:00,258.0,386.0,294.0,192.0,290.0,146.0,361.0,266.0,195.0,208.0,185.0,164.0,297.0,195.0,265.0,213.0,208.0,195.0,250.0,146.0,292.0
2016-07-01 22:45:00,246.0,388.0,260.0,156.0,319.0,153.0,313.0,297.0,191.0,196.0,199.0,138.0,277.0,191.0,230.0,267.0,194.0,191.0,272.0,153.0,306.0
2016-07-01 22:50:00,237.0,353.0,308.0,168.0,381.0,148.0,331.0,286.0,182.0,176.0,163.0,130.0,268.0,181.0,245.0,201.0,159.0,203.0,261.0,148.0,297.0
2016-07-01 22:55:00,249.0,357.0,272.0,173.0,395.0,145.0,301.0,260.0,174.0,184.0,166.0,142.0,220.0,174.0,204.0,208.0,167.0,191.0,230.0,145.0,291.0
2016-07-01 23:00:00,223.0,308.0,256.0,173.0,336.0,135.0,300.0,250.0,165.0,163.0,150.0,132.0,261.0,165.0,223.0,230.0,161.0,180.0,217.0,135.0,269.0
2016-07-01 23:05:00,225.0,326.0,260.0,138.0,304.0,141.0,304.0,246.0,159.0,170.0,164.0,126.0,213.0,159.0,193.0,205.0,179.0,180.0,199.0,141.0,295.0
2016-07-01 23:10:00,185.0,350.0,268.0,150.0,273.0,133.0,279.0,229.0,168.0,144.0,152.0,143.0,248.0,168.0,220.0,216.0,146.0,192.0,228.0,133.0,299.0
2016-07-01 23:15:00,203.0,376.0,248.0,136.0,297.0,131.0,308.0,245.0,162.0,166.0,135.0,131.0,234.0,162.0,184.0,188.0,180.0,198.0,221.0,131.0,187.0
2016-07-01 23:20:00,198.0,298.0,277.0,120.0,282.0,127.0,301.0,222.0,156.0,141.0,168.0,122.0,216.0,155.0,189.0,195.0,190.0,182.0,234.0,127.0,268.0
2016-07-01 23:25:00,212.0,306.0,232.0,154.0,323.0,127.0,281.0,208.0,149.0,149.0,133.0,125.0,247.0,149.0,209.0,166.0,158.0,188.0,213.0,127.0,256.0
2016-07-01 23:30:00,202.0,319.0,210.0,118.0,277.0,129.0,267.0,230.0,147.0,143.0,147.0,106.0,217.0,147.0,181.0,212.0,137.0,167.0,200.0,129.0,257.0
2016-07-01 23:35:00,176.0,292.0,204.0,136.0,300.0,116.0,270.0,236.0,145.0,126.0,126.0,130.0,192.0,144.0,177.0,180.0,132.0,165.0,196.0,116.0,231.0
2016-07-01 23:40:00,178.0,297.0,222.0,126.0,260.0,118.0,274.0,207.0,139.0,137.0,146.0,118.0,194.0,139.0,190.0,160.0,145.0,164.0,187.0,118.0,238.0
2016-07-01 23:45:00,203.0,295.0,218.0,142.0,232.0,123.0,259.0,199.0,134.0,122.0,142.0,125.0,198.0,135.0,189.0,156.0,137.0,142.0,194.0,123.0,246.0
2016-07-01 23:50:00,183.0,310.0,217.0,109.0,230.0,114.0,281.0,184.0,130.0,125.0,132.0,114.0,202.0,130.0,173.0,159.0,135.0,145.0,205.0,114.0,228.0
