2016-07-01 06:20:00,396.0,361.0,461.0,142.0,236.0,185.0,483.0,394.0,329.0,406.0,246.0,276.0,393.0,184.0,236.0,471.0,156.0,26.0,446.0,342.0,352.0,496.0,364.0,220.0,334.0,236.0,554.0,244.0,415.0,330.0,143.0,96.0,427.0,417.0,236.0,294.0,194.0,353.0,556.0,368.0,471.0,76.0
2016-07-01 06:25:00,428.0,395.0,482.0,184.0,239.0,201.0,500.0,452.0,336.0,453.0,248.0,260.0,428.0,190.0,239.0,478.0,182.0,15.0,494.0,344.0,298.0,475.0,323.0,212.0,361.0,239.0,530.0,237.0,398.0,336.0,146.0,106.0,460.0,440.0,239.0,318.0,228.0,360.0,485.0,373.0,478.0,95.0
2016-07-01 06:30:00,457.0,416.0,485.0,192.0,247.0,209.0,465.0,490.0,345.0,397.0,264.0,268.0,478.0,183.0,247.0,493.0,178.0,21.0,513.0,358.0,352.0,540.0,365.0,208.0,384.0,247.0,612.0,273.0,464.0,346.0,153.0,115.0,443.0,517.0,247.0,379.0,230.0,405.0,566.0,385.0,493.0,81.0
2016-07-01 06:35:00,480.0,479.0,414.0,220.0,249.0,182.0,489.0,539.0,354.0,434.0,265.0,230.0,464.0,213.0,249.0,497.0,144.0,22.0,378.0,383.0,383.0,590.0,344.0,202.0,407.0,249.0,659.0,284.0,432.0,354.0,153.0,104.0,415.0,521.0,249.0,360.0,283.0,420.0,509.0,388.0,497.0,105.0
2016-07-01 06:40:00,409.0,474.0,490.0,255.0,251.0,187.0,486.0,541.0,369.0,394.0,301.0,255.0,442.0,280.0,251.0,501.0,197.0,29.0,481.0,361.0,442.0,571.0,455.0,238.0,462.0,251.0,683.0,317.0,491.0,370.0,158.0,118.0,469.0,469.0,251.0,380.0,265.0,425.0,594.0,391.0,501.0,114.0
2016-07-01 06:45:00,447.0,550.0,478.0,268.0,266.0,185.0,497.0,609.0,373.0,391.0,248.0,252.0,461.0,309.0,266.0,533.0,209.0,30.0,463.0,306.0,412.0,608.0,448.0,211.0,406.0,266.0,675.0,293.0,507.0,373.0,167.0,103.0,503.0,436.0,266.0,294.0,283.0,400.0,551.0,416.0,533.0,116.0
2016-07-01 06:50:00,454.0,482.0,471.0,293.0,258.0,203.0,450.0,551.0,366.0,369.0,270.0,246.0,450.0,277.0,258.0,515.0,130.0,24.0,471.0,312.0,409.0,584.0,386.0,241.0,377.0,258.0,702.0,279.0,455.0,366.0,168.0,102.0,539.0,374.0,258.0,283.0,265.0,344.0,569.0,402.0,515.0,107.0
2016-07-01 06:55:00,445.0,441.0,460.0,211.0,247.0,159.0,363.0,548.0,345.0,389.0,246.0,276.0,400.0,230.0,247.0,493.0,207.0,36.0,478.0,338.0,371.0,566.0,428.0,212.0,331.0,247.0,585.0,318.0,480.0,346.0,156.0,77.0,462.0,428.0,247.0,297.0,245.0,368.0,498.0,385.0,493.0,123.0
2016-07-01 07:00:00,438.0,426.0,492.0,248.0,243.0,198.0,402.0,520.0,339.0,368.0,232.0,246.0,426.0,233.0,243.0,484.0,210.0,28.0,460.0,179.0,365.0,516.0,390.0,196.0,395.0,243.0,583.0,272.0,457.0,339.0,132.0,128.0,501.0,405.0,243.0,308.0,251.0,349.0,552.0,378.0,484.0,111.0
2016-07-01 07:05:00,431.0,460.0,468.0,175.0,247.0,185.0,449.0,500.0,346.0,409.0,259.0,272.0,434.0,244.0,247.0,493.0,172.0,31.0,507.0,379.0,373.0,491.0,390.0,202.0,349.0,247.0,591.0,288.0,452.0,346.0,160.0,113.0,524.0,479.0,247.0,322.0,306.0,360.0,592.0,385.0,493.0,112.0
2016-07-01 07:10:00,437.0,457.0,420.0,187.0,257.0,184.0,435.0,501.0,359.0,404.0,267.0,255.0,430.0,262.0,257.0,515.0,207.0,25.0,493.0,356.0,367.0,564.0,406.0,206.0,414.0,257.0,564.0,315.0,461.0,360.0,143.0,120.0,522.0,460.0,257.0,286.0,197.0,400.0,576.0,402.0,515.0,102.0
2016-07-01 07:15:00,393.0,548.0,458.0,253.0,264.0,184.0,401.0,513.0,369.0,405.0,287.0,273.0,465.0,272.0,264.0,527.0,220.0,13.0,507.0,375.0,416.0,566.0,395.0,196.0,401.0,264.0,620.0,311.0,437.0,369.0,169.0,119.0,550.0,468.0,264.0,339.0,199.0,396.0,598.0,411.0,527.0,120.0
2016-07-01 07:20:00,411.0,526.0,493.0,277.0,262.0,211.0,406.0,569.0,379.0,382.0,275.0,264.0,537.0,275.0,262.0,525.0,248.0,36.0,458.0,361.0,403.0,596.0,417.0,232.0,389.0,262.0,660.0,332.0,514.0,380.0,181.0,133.0,600.0,502.0,262.0,268.0,266.0,416.0,604.0,410.0,525.0,128.0
2016-07-01 07:25:00,420.0,527.0,485.0,256.0,269.0,258.0,412.0,556.0,377.0,417.0,300.0,280.0,510.0,276.0,269.0,538.0,200.0,30.0,479.0,347.0,427.0,598.0,435.0,220.0,385.0,269.0,653.0,369.0,568.0,377.0,185.0,124.0,635.0,565.0,269.0,317.0,255.0,407.0,598.0,420.0,538.0,124.0
2016-07-01 07:30:00,438.0,570.0,448.0,302.0,275.0,203.0,395.0,611.0,384.0,380.0,263.0,274.0,494.0,300.0,275.0,548.0,273.0,32.0,432.0,349.0,390.0,545.0,428.0,191.0,398.0,275.0,588.0,318.0,529.0,384.0,175.0,126.0,563.0,542.0,275.0,338.0,251.0,426.0,593.0,428.0,548.0,130.0
2016-07-01 07:35:00,454.0,554.0,503.0,339.0,275.0,193.0,418.0,624.0,384.0,365.0,304.0,293.0,442.0,306.0,275.0,548.0,219.0,41.0,429.0,337.0,437.0,579.0,445.0,204.0,444.0,275.0,588.0,295.0,502.0,384.0,190.0,132.0,506.0,494.0,275.0,359.0,283.0,370.0,608.0,428.0,548.0,149.0
2016-07-01 07:40:00,440.0,552.0,483.0,348.0,277.0,175.0,437.0,617.0,387.0,366.0,266.0,236.0,498.0,324.0,277.0,553.0,269.0,28.0,446.0,336.0,444.0,563.0,463.0,221.0,393.0,277.0,609.0,342.0,516.0,387.0,194.0,148.0,493.0,473.0,277.0,287.0,258.0,349.0,527.0,432.0,553.0,157.0
2016-07-01 07:45:00,478.0,595.0,469.0,357.0,275.0,203.0,424.0,637.0,384.0,359.0,250.0,230.0,479.0,308.0,275.0,548.0,255.0,31.0,401.0,241.0,415.0,574.0,482.0,212.0,393.0,275.0,578.0,382.0,510.0,384.0,204.0,130.0,481.0,472.0,275.0,312.0,245.0,324.0,535.0,428.0,548.0,142.0
2016-07-01 07:50:00,472.0,580.0,440.0,420.0,266.0,208.0,406.0,566.0,373.0,375.0,276.0,252.0,468.0,290.0,266.0,533.0,311.0,22.0,424.0,356.0,375.0,555.0,477.0,229.0,400.0,266.0,583.0,357.0,496.0,373.0,206.0,132.0,494.0,443.0,266.0,247.0,259.0,312.0,537.0,416.0,533.0,186.0
2016-07-01 07:55:00,400.0,578.0,448.0,309.0,262.0,200.0,399.0,553.0,366.0,374.0,219.0,227.0,436.0,297.0,262.0,523.0,203.0,43.0,385.0,347.0,393.0,550.0,432.0,224.0,354.0,262.0,573.0,357.0,459.0,366.0,206.0,117.0,521.0,458.0,262.0,282.0,259.0,334.0,513.0,408.0,523.0,178.0
2016-07-01 08:00:00,445.0,542.0,474.0,276.0,250.0,176.0,406.0,505.0,350.0,331.0,240.0,262.0,477.0,242.0,250.0,261.0,233.0,35.0,366.0,325.0,381.0,471.0,403.0,200.0,357.0,250.0,562.0,354.0,481.0,350.0,191.0,158.0,501.0,453.0,250.0,244.0,245.0,294.0,584.0,391.0,146.0,138.0
2016-07-01 08:05:00,454.0,457.0,494.0,250.0,245.0,204.0,401.0,504.0,344.0,353.0,232.0,238.0,422.0,265.0,245.0,492.0,230.0,27.0,376.0,296.0,371.0,486.0,408.0,214.0,362.0,245.0,544.0,326.0,509.0,343.0,192.0,132.0,493.0,431.0,245.0,254.0,232.0,306.0,514.0,384.0,492.0,145.0
2016-07-01 08:10:00,461.0,515.0,484.0,252.0,245.0,193.0,389.0,537.0,344.0,339.0,245.0,275.0,423.0,250.0,245.0,492.0,233.0,27.0,367.0,341.0,375.0,470.0,414.0,209.0,378.0,245.0,573.0,355.0,486.0,343.0,188.0,153.0,483.0,459.0,245.0,307.0,240.0,288.0,525.0,384.0,492.0,137.0
2016-07-01 08:15:00,483.0,542.0,476.0,241.0,250.0,217.0,388.0,528.0,350.0,327.0,223.0,264.0,435.0,297.0,250.0,378.0,269.0,34.0,347.0,323.0,383.0,528.0,416.0,204.0,341.0,250.0,526.0,306.0,482.0,350.0,184.0,152.0,508.0,442.0,250.0,188.0,216.0,331.0,572.0,391.0,501.0,163.0
2016-07-01 08:20:00,449.0,485.0,495.0,253.0,245.0,229.0,412.0,543.0,344.0,334.0,236.0,274.0,408.0,254.0,245.0,373.0,208.0,34.0,387.0,314.0,378.0,536.0,348.0,215.0,331.0,245.0,542.0,322.0,490.0,343.0,212.0,158.0,523.0,457.0,245.0,275.0,250.0,339.0,495.0,384.0,492.0,142.0
2016-07-01 08:25:00,457.0,497.0,494.0,221.0,245.0,226.0,482.0,528.0,343.0,348.0,204.0,265.0,415.0,223.0,245.0,20.0,251.0,34.0,358.0,325.0,348.0,471.0,419.0,214.0,395.0,245.0,585.0,343.0,464.0,343.0,193.0,132.0,511.0,414.0,245.0,268.0,269.0,282.0,507.0,382.0,62.0,132.0
2016-07-01 08:30:00,457.0,527.0,490.0,270.0,243.0,206.0,406.0,471.0,340.0,296.0,203.0,252.0,413.0,245.0,243.0,445.0,235.0,34.0,344.0,344.0,356.0,492.0,432.0,212.0,338.0,243.0,550.0,344.0,462.0,340.0,158.0,146.0,531.0,433.0,243.0,306.0,239.0,290.0,516.0,379.0,486.0,146.0
2016-07-01 08:35:00,462.0,520.0,487.0,289.0,243.0,226.0,423.0,571.0,340.0,353.0,252.0,269.0,468.0,215.0,243.0,381.0,247.0,27.0,370.0,299.0,342.0,491.0,365.0,209.0,383.0,243.0,525.0,362.0,476.0,341.0,204.0,149.0,512.0,488.0,243.0,262.0,283.0,333.0,531.0,381.0,294.0,150.0
2016-07-01 08:40:00,467.0,527.0,506.0,254.0,249.0,180.0,457.0,554.0,348.0,353.0,208.0,287.0,423.0,260.0,249.0,20.0,208.0,30.0,409.0,377.0,371.0,462.0,425.0,212.0,347.0,249.0,519.0,339.0,474.0,348.0,162.0,153.0,538.0,479.0,249.0,292.0,286.0,307.0,523.0,388.0,62.0,139.0
2016-07-01 08:45:00,480.0,515.0,529.0,273.0,249.0,214.0,432.0,522.0,350.0,365.0,212.0,307.0,457.0,263.0,249.0,305.0,293.0,41.0,392.0,356.0,354.0,523.0,449.0,206.0,401.0,249.0,569.0,352.0,481.0,350.0,183.0,132.0,514.0,427.0,249.0,258.0,258.0,330.0,542.0,389.0,239.0,152.0
2016-07-01 08:50:00,463.0,485.0,503.0,223.0,245.0,186.0,359.0,547.0,344.0,352.0,197.0,281.0,424.0,246.0,245.0,337.0,262.0,30.0,427.0,308.0,349.0,464.0,359.0,205.0,351.0,245.0,566.0,340.0,427.0,343.0,215.0,128.0,525.0,430.0,245.0,287.0,251.0,282.0,490.0,384.0,265.0,148.0
2016-07-01 08:55:00,419.0,499.0,504.0,249.0,243.0,258.0,449.0,543.0,340.0,379.0,216.0,273.0,423.0,238.0,243.0,308.0,237.0,35.0,418.0,355.0,348.0,435.0,389.0,202.0,366.0,243.0,554.0,310.0,430.0,340.0,188.0,104.0,474.0,382.0,243.0,258.0,271.0,276.0,468.0,379.0,258.0,152.0
2016-07-01 09:00:00,436.0,475.0,439.0,210.0,234.0,219.0,427.0,509.0,327.0,328.0,209.0,288.0,417.0,200.0,234.0,319.0,228.0,25.0,436.0,339.0,342.0,378.0,378.0,215.0,346.0,234.0,559.0,305.0,437.0,327.0,184.0,118.0,474.0,438.0,234.0,291.0,220.0,251.0,417.0,365.0,231.0,137.0
2016-07-01 09:05:00,431.0,500.0,464.0,236.0,231.0,246.0,386.0,463.0,324.0,335.0,215.0,266.0,429.0,218.0,231.0,367.0,216.0,28.0,416.0,342.0,320.0,382.0,398.0,203.0,342.0,231.0,536.0,318.0,398.0,324.0,189.0,118.0,484.0,430.0,231.0,257.0,220.0,266.0,508.0,361.0,277.0,154.0
2016-07-01 09:10:00,432.0,438.0,457.0,229.0,230.0,211.0,412.0,497.0,322.0,330.0,190.0,289.0,399.0,202.0,230.0,218.0,198.0,31.0,426.0,350.0,352.0,398.0,316.0,200.0,333.0,230.0,548.0,320.0,463.0,322.0,194.0,131.0,449.0,431.0,230.0,272.0,254.0,250.0,509.0,359.0,242.0,123.0
2016-07-01 09:15:00,423.0,453.0,462.0,252.0,233.0,256.0,416.0,503.0,326.0,369.0,235.0,270.0,387.0,210.0,233.0,345.0,216.0,33.0,367.0,321.0,345.0,397.0,332.0,206.0,326.0,233.0,553.0,333.0,453.0,327.0,178.0,128.0,459.0,384.0,233.0,258.0,254.0,276.0,541.0,363.0,287.0,122.0
2016-07-01 09:20:00,406.0,492.0,475.0,196.0,236.0,243.0,454.0,467.0,329.0,390.0,184.0,335.0,407.0,228.0,236.0,340.0,351.0,37.0,377.0,342.0,393.0,410.0,417.0,218.0,355.0,236.0,543.0,330.0,444.0,330.0,184.0,151.0,420.0,377.0,236.0,256.0,248.0,312.0,523.0,368.0,314.0,130.0
2016-07-01 09:25:00,415.0,465.0,487.0,221.0,237.0,222.0,465.0,525.0,332.0,353.0,218.0,303.0,375.0,230.0,237.0,315.0,345.0,32.0,420.0,395.0,363.0,435.0,377.0,203.0,328.0,237.0,545.0,322.0,444.0,332.0,193.0,154.0,416.0,426.0,237.0,267.0,280.0,279.0,494.0,370.0,301.0,140.0
2016-07-01 09:30:00,446.0,444.0,453.0,213.0,239.0,206.0,342.0,481.0,336.0,340.0,208.0,282.0,433.0,213.0,239.0,342.0,383.0,27.0,376.0,339.0,359.0,376.0,339.0,224.0,363.0,239.0,539.0,331.0,422.0,336.0,199.0,138.0,519.0,428.0,239.0,284.0,227.0,277.0,486.0,373.0,294.0,153.0
2016-07-01 09:35:00,424.0,456.0,461.0,218.0,241.0,200.0,448.0,495.0,336.0,351.0,227.0,298.0,394.0,240.0,241.0,374.0,331.0,47.0,373.0,402.0,337.0,418.0,371.0,215.0,358.0,241.0,535.0,380.0,428.0,336.0,193.0,148.0,500.0,424.0,241.0,254.0,272.0,286.0,526.0,376.0,297.0,157.0
2016-07-01 09:40:00,453.0,483.0,461.0,267.0,243.0,219.0,405.0,520.0,340.0,342.0,245.0,259.0,407.0,257.0,243.0,338.0,356.0,35.0,382.0,357.0,341.0,395.0,405.0,234.0,332.0,243.0,581.0,353.0,449.0,341.0,215.0,153.0,459.0,420.0,243.0,284.0,301.0,269.0,489.0,381.0,330.0,150.0
2016-07-01 09:45:00,447.0,512.0,504.0,308.0,245.0,200.0,460.0,525.0,344.0,339.0,218.0,290.0,470.0,255.0,245.0,373.0,247.0,32.0,367.0,322.0,371.0,416.0,334.0,214.0,369.0,245.0,545.0,361.0,454.0,343.0,225.0,142.0,541.0,456.0,245.0,284.0,290.0,311.0,544.0,384.0,334.0,147.0
2016-07-01 09:50:00,423.0,483.0,471.0,265.0,243.0,243.0,421.0,534.0,339.0,350.0,214.0,291.0,425.0,227.0,243.0,334.0,242.0,36.0,372.0,388.0,373.0,413.0,343.0,221.0,363.0,243.0,557.0,379.0,442.0,339.0,233.0,152.0,532.0,452.0,243.0,268.0,258.0,280.0,488.0,378.0,299.0,147.0
2016-07-01 09:55:00,410.0,477.0,465.0,252.0,238.0,214.0,451.0,523.0,333.0,359.0,198.0,281.0,403.0,261.0,238.0,356.0,226.0,40.0,381.0,357.0,343.0,385.0,391.0,211.0,361.0,238.0,528.0,330.0,474.0,333.0,195.0,153.0,480.0,407.0,238.0,214.0,220.0,264.0,522.0,370.0,287.0,137.0
2016-07-01 10:00:00,383.0,416.0,477.0,205.0,234.0,241.0,423.0,532.0,329.0,365.0,201.0,302.0,406.0,232.0,234.0,347.0,249.0,38.0,414.0,351.0,352.0,389.0,341.0,206.0,333.0,234.0,539.0,341.0,426.0,327.0,203.0,158.0,465.0,427.0,234.0,269.0,252.0,269.0,542.0,366.0,299.0,143.0
2016-07-01 10:05:00,432.0,518.0,464.0,228.0,237.0,209.0,432.0,530.0,331.0,357.0,180.0,300.0,403.0,192.0,237.0,318.0,255.0,39.0,393.0,366.0,377.0,380.0,358.0,215.0,325.0,237.0,547.0,356.0,449.0,331.0,229.0,146.0,464.0,406.0,237.0,238.0,281.0,263.0,503.0,369.0,271.0,121.0
2016-07-01 10:10:00,411.0,480.0,491.0,284.0,241.0,229.0,429.0,510.0,336.0,350.0,202.0,312.0,440.0,245.0,241.0,340.0,225.0,45.0,390.0,409.0,337.0,338.0,396.0,198.0,351.0,241.0,556.0,338.0,430.0,336.0,186.0,174.0,484.0,442.0,241.0,273.0,266.0,227.0,527.0,376.0,313.0,119.0
2016-07-01 10:15:00,403.0,494.0,459.0,249.0,245.0,204.0,449.0,565.0,344.0,329.0,217.0,299.0,440.0,244.0,245.0,315.0,262.0,40.0,412.0,348.0,393.0,393.0,372.0,206.0,323.0,245.0,568.0,359.0,457.0,343.0,210.0,142.0,440.0,437.0,245.0,261.0,275.0,240.0,505.0,384.0,254.0,149.0
2016-07-01 10:20:00,422.0,457.0,436.0,215.0,245.0,230.0,441.0,534.0,343.0,326.0,206.0,317.0,374.0,239.0,245.0,375.0,235.0,34.0,378.0,389.0,367.0,337.0,384.0,227.0,365.0,245.0,523.0,359.0,450.0,343.0,212.0,169.0,456.0,414.0,245.0,266.0,248.0,251.0,490.0,382.0,340.0,127.0
2016-07-01 10:25:00,413.0,493.0,460.0,272.0,243.0,242.0,454.0,556.0,339.0,339.0,205.0,296.0,405.0,249.0,243.0,399.0,231.0,52.0,407.0,398.0,384.0,361.0,415.0,239.0,356.0,243.0,521.0,369.0,485.0,338.0,201.0,190.0,449.0,408.0,243.0,248.0,266.0,254.0,510.0,381.0,290.0,125.0
2016-07-01 10:30:00,442.0,448.0,515.0,246.0,241.0,254.0,428.0,595.0,336.0,365.0,209.0,329.0,406.0,243.0,241.0,362.0,261.0,42.0,416.0,413.0,367.0,365.0,329.0,223.0,329.0,241.0,449.0,349.0,465.0,336.0,228.0,148.0,419.0,392.0,241.0,277.0,284.0,284.0,500.0,376.0,330.0,154.0
2016-07-01 10:35:00,453.0,523.0,459.0,326.0,243.0,223.0,461.0,532.0,340.0,358.0,192.0,319.0,463.0,265.0,243.0,363.0,284.0,46.0,409.0,389.0,346.0,376.0,388.0,211.0,367.0,243.0,498.0,361.0,450.0,341.0,232.0,157.0,419.0,410.0,243.0,267.0,266.0,265.0,498.0,381.0,330.0,123.0
2016-07-01 10:40:00,447.0,523.0,472.0,298.0,250.0,208.0,444.0,574.0,350.0,379.0,230.0,284.0,423.0,248.0,250.0,382.0,271.0,41.0,447.0,391.0,419.0,359.0,386.0,228.0,373.0,250.0,513.0,396.0,464.0,350.0,205.0,151.0,465.0,442.0,250.0,297.0,275.0,283.0,532.0,391.0,326.0,152.0
2016-07-01 10:45:00,408.0,522.0,431.0,258.0,250.0,246.0,416.0,567.0,350.0,323.0,195.0,318.0,456.0,252.0,250.0,360.0,236.0,52.0,450.0,414.0,412.0,399.0,370.0,244.0,381.0,250.0,484.0,412.0,446.0,350.0,225.0,157.0,504.0,469.0,250.0,268.0,243.0,258.0,420.0,391.0,301.0,124.0
2016-07-01 10:50:00,401.0,501.0,444.0,281.0,251.0,217.0,438.0,525.0,350.0,366.0,208.0,356.0,414.0,264.0,251.0,332.0,262.0,55.0,421.0,381.0,397.0,424.0,332.0,232.0,365.0,251.0,500.0,376.0,453.0,350.0,219.0,157.0,484.0,427.0,251.0,272.0,266.0,279.0,453.0,391.0,306.0,146.0
2016-07-01 10:55:00,405.0,497.0,476.0,357.0,247.0,253.0,425.0,547.0,344.0,355.0,236.0,349.0,395.0,241.0,247.0,352.0,253.0,54.0,417.0,436.0,330.0,360.0,391.0,230.0,347.0,247.0,500.0,423.0,423.0,343.0,220.0,150.0,446.0,419.0,247.0,302.0,242.0,267.0,476.0,385.0,291.0,134.0
2016-07-01 11:00:00,399.0,474.0,518.0,284.0,247.0,254.0,398.0,549.0,346.0,314.0,199.0,331.0,420.0,252.0,247.0,365.0,247.0,50.0,400.0,241.0,387.0,360.0,417.0,213.0,390.0,247.0,451.0,347.0,436.0,346.0,238.0,157.0,492.0,422.0,247.0,268.0,281.0,265.0,487.0,385.0,310.0,153.0
2016-07-01 11:05:00,460.0,463.0,492.0,314.0,249.0,280.0,449.0,559.0,347.0,336.0,212.0,373.0,424.0,211.0,249.0,343.0,257.0,51.0,387.0,404.0,408.0,367.0,374.0,217.0,374.0,249.0,487.0,359.0,462.0,347.0,208.0,150.0,463.0,442.0,249.0,296.0,252.0,261.0,438.0,388.0,291.0,126.0
2016-07-01 11:10:00,444.0,471.0,478.0,363.0,257.0,272.0,392.0,554.0,348.0,344.0,213.0,356.0,460.0,256.0,257.0,326.0,231.0,52.0,371.0,431.0,393.0,363.0,408.0,232.0,351.0,257.0,487.0,375.0,481.0,348.0,222.0,166.0,501.0,456.0,257.0,282.0,243.0,283.0,497.0,402.0,290.0,131.0
2016-07-01 11:15:00,428.0,484.0,471.0,424.0,251.0,238.0,394.0,565.0,350.0,334.0,240.0,392.0,433.0,250.0,251.0,383.0,213.0,46.0,398.0,422.0,424.0,442.0,371.0,243.0,333.0,251.0,514.0,309.0,437.0,350.0,245.0,135.0,529.0,434.0,251.0,249.0,252.0,307.0,489.0,391.0,258.0,144.0
2016-07-01 11:20:00,440.0,509.0,517.0,325.0,264.0,247.0,419.0,600.0,357.0,296.0,248.0,368.0,453.0,256.0,264.0,340.0,281.0,62.0,363.0,357.0,390.0,375.0,386.0,254.0,326.0,264.0,496.0,369.0,483.0,357.0,232.0,150.0,482.0,465.0,264.0,292.0,228.0,279.0,473.0,411.0,296.0,145.0
2016-07-01 11:25:00,480.0,562.0,520.0,356.0,268.0,266.0,394.0,543.0,350.0,311.0,249.0,329.0,464.0,229.0,268.0,359.0,262.0,37.0,348.0,418.0,426.0,368.0,416.0,241.0,360.0,268.0,484.0,397.0,481.0,350.0,224.0,193.0,497.0,448.0,268.0,248.0,330.0,301.0,516.0,419.0,323.0,147.0
2016-07-01 11:30:00,424.0,507.0,529.0,397.0,253.0,252.0,379.0,576.0,354.0,366.0,236.0,353.0,469.0,261.0,253.0,398.0,275.0,60.0,375.0,459.0,380.0,354.0,371.0,250.0,358.0,253.0,455.0,433.0,440.0,354.0,224.0,168.0,460.0,439.0,253.0,350.0,304.0,298.0,479.0,395.0,290.0,149.0
2016-07-01 11:35:00,483.0,509.0,509.0,351.0,254.0,278.0,447.0,593.0,355.0,318.0,200.0,372.0,430.0,272.0,254.0,385.0,180.0,40.0,378.0,423.0,397.0,412.0,423.0,225.0,405.0,254.0,512.0,426.0,331.0,356.0,250.0,154.0,547.0,485.0,254.0,292.0,248.0,296.0,395.0,396.0,312.0,126.0
2016-07-01 11:40:00,429.0,561.0,513.0,361.0,256.0,256.0,403.0,599.0,353.0,343.0,248.0,395.0,459.0,275.0,256.0,353.0,268.0,65.0,371.0,491.0,402.0,403.0,409.0,249.0,393.0,256.0,480.0,426.0,466.0,353.0,254.0,135.0,545.0,435.0,256.0,295.0,257.0,288.0,420.0,399.0,278.0,146.0
2016-07-01 11:45:00,450.0,514.0,526.0,412.0,252.0,270.0,415.0,570.0,353.0,358.0,234.0,372.0,456.0,270.0,252.0,358.0,250.0,57.0,374.0,410.0,393.0,398.0,413.0,238.0,397.0,252.0,532.0,410.0,482.0,353.0,244.0,138.0,564.0,471.0,252.0,303.0,295.0,285.0,462.0,393.0,301.0,146.0
2016-07-01 11:50:00,445.0,543.0,486.0,414.0,258.0,252.0,350.0,646.0,354.0,353.0,242.0,332.0,433.0,245.0,258.0,374.0,252.0,52.0,390.0,299.0,419.0,426.0,424.0,243.0,348.0,258.0,517.0,445.0,477.0,354.0,202.0,180.0,499.0,460.0,258.0,309.0,269.0,302.0,493.0,402.0,282.0,139.0
2016-07-01 11:55:00,411.0,510.0,549.0,382.0,253.0,273.0,433.0,541.0,354.0,335.0,236.0,360.0,452.0,250.0,253.0,385.0,249.0,57.0,383.0,415.0,396.0,364.0,392.0,256.0,401.0,253.0,499.0,423.0,435.0,354.0,200.0,172.0,496.0,407.0,253.0,263.0,301.0,289.0,445.0,395.0,294.0,127.0
2016-07-01 12:00:00,490.0,543.0,510.0,364.0,257.0,255.0,408.0,562.0,359.0,335.0,243.0,341.0,435.0,267.0,257.0,392.0,269.0,45.0,382.0,447.0,423.0,415.0,421.0,240.0,309.0,257.0,511.0,372.0,449.0,360.0,182.0,156.0,507.0,451.0,257.0,268.0,245.0,276.0,450.0,402.0,277.0,169.0
2016-07-01 12:05:00,468.0,535.0,516.0,450.0,254.0,282.0,424.0,590.0,355.0,352.0,207.0,420.0,409.0,264.0,254.0,384.0,278.0,53.0,357.0,452.0,422.0,339.0,404.0,273.0,351.0,254.0,519.0,421.0,462.0,355.0,228.0,181.0,518.0,422.0,254.0,316.0,261.0,290.0,449.0,396.0,287.0,193.0
2016-07-01 12:10:00,458.0,506.0,565.0,343.0,258.0,243.0,415.0,541.0,361.0,352.0,249.0,336.0,442.0,241.0,258.0,407.0,237.0,46.0,409.0,444.0,448.0,409.0,432.0,257.0,393.0,258.0,519.0,445.0,446.0,361.0,213.0,170.0,427.0,424.0,258.0,265.0,266.0,259.0,452.0,402.0,319.0,160.0
2016-07-01 12:15:00,433.0,554.0,487.0,326.0,260.0,258.0,399.0,546.0,365.0,329.0,215.0,327.0,489.0,294.0,260.0,369.0,267.0,56.0,381.0,353.0,436.0,378.0,388.0,281.0,354.0,260.0,546.0,426.0,491.0,365.0,207.0,164.0,504.0,448.0,260.0,297.0,268.0,295.0,452.0,407.0,326.0,152.0
2016-07-01 12:20:00,476.0,516.0,514.0,352.0,260.0,276.0,388.0,584.0,364.0,310.0,232.0,395.0,481.0,282.0,260.0,412.0,254.0,61.0,359.0,438.0,438.0,344.0,416.0,267.0,370.0,260.0,516.0,379.0,489.0,364.0,221.0,191.0,551.0,454.0,260.0,278.0,252.0,302.0,454.0,406.0,309.0,149.0
2016-07-01 12:25:00,450.0,520.0,536.0,302.0,262.0,277.0,409.0,565.0,366.0,313.0,255.0,412.0,432.0,251.0,262.0,381.0,294.0,55.0,410.0,456.0,433.0,377.0,364.0,275.0,343.0,262.0,499.0,395.0,475.0,366.0,234.0,148.0,456.0,475.0,262.0,286.0,286.0,276.0,482.0,408.0,291.0,157.0
2016-07-01 12:30:00,464.0,511.0,499.0,361.0,257.0,256.0,379.0,529.0,359.0,330.0,252.0,317.0,483.0,252.0,257.0,441.0,219.0,67.0,377.0,453.0,393.0,348.0,436.0,250.0,363.0,257.0,517.0,435.0,481.0,360.0,195.0,170.0,511.0,467.0,257.0,350.0,297.0,294.0,503.0,402.0,301.0,186.0
2016-07-01 12:35:00,469.0,516.0,497.0,415.0,258.0,285.0,387.0,549.0,361.0,311.0,252.0,327.0,470.0,247.0,258.0,376.0,253.0,59.0,365.0,497.0,449.0,403.0,386.0,262.0,442.0,258.0,544.0,429.0,459.0,361.0,217.0,155.0,530.0,437.0,258.0,339.0,259.0,305.0,463.0,402.0,282.0,154.0
2016-07-01 12:40:00,442.0,536.0,512.0,392.0,264.0,298.0,407.0,561.0,367.0,352.0,277.0,344.0,447.0,306.0,264.0,403.0,235.0,62.0,360.0,447.0,430.0,457.0,409.0,256.0,373.0,264.0,551.0,425.0,454.0,366.0,212.0,169.0,513.0,460.0,264.0,244.0,289.0,321.0,480.0,411.0,326.0,173.0
