2016-07-01 11:55:00,318.0,475.0,509.0,354.0,479.0,166.0,16.0,249.0,445.0,386.0,326.0,435.0,409.0,497.0,85.0,219.0,281.0,493.0,296.0,528.0,170.0
2016-07-01 12:00:00,316.0,484.0,482.0,360.0,425.0,136.0,22.0,269.0,435.0,376.0,343.0,431.0,390.0,541.0,100.0,241.0,288.0,518.0,288.0,496.0,201.0
2016-07-01 12:05:00,352.0,494.0,467.0,355.0,497.0,159.0,13.0,278.0,433.0,426.0,345.0,381.0,413.0,528.0,103.0,215.0,291.0,497.0,299.0,450.0,191.0
2016-07-01 12:10:00,307.0,466.0,468.0,361.0,422.0,149.0,20.0,237.0,442.0,321.0,327.0,385.0,414.0,510.0,73.0,238.0,316.0,593.0,286.0,496.0,183.0
2016-07-01 12:15:00,348.0,479.0,472.0,365.0,460.0,137.0,15.0,267.0,407.0,485.0,344.0,400.0,383.0,473.0,106.0,249.0,294.0,508.0,322.0,454.0,207.0
2016-07-01 12:20:00,328.0,459.0,495.0,364.0,479.0,146.0,14.0,254.0,504.0,457.0,343.0,394.0,392.0,480.0,98.0,233.0,295.0,563.0,297.0,456.0,176.0
2016-07-01 12:25:00,372.0,540.0,486.0,366.0,479.0,152.0,8.0,294.0,500.0,393.0,349.0,476.0,412.0,483.0,78.0,223.0,296.0,594.0,317.0,472.0,195.0
2016-07-01 12:30:00,318.0,492.0,503.0,360.0,452.0,154.0,14.0,219.0,445.0,488.0,378.0,406.0,422.0,477.0,86.0,192.0,311.0,554.0,322.0,469.0,181.0
2016-07-01 12:35:00,339.0,472.0,478.0,361.0,474.0,159.0,23.0,253.0,540.0,430.0,347.0,396.0,412.0,488.0,102.0,191.0,298.0,512.0,357.0,504.0,198.0
2016-07-01 12:40:00,372.0,485.0,460.0,366.0,445.0,153.0,19.0,235.0,437.0,436.0,350.0,455.0,416.0,466.0,98.0,227.0,300.0,547.0,337.0,505.0,189.0
2016-07-01 12:45:00,310.0,511.0,449.0,366.0,444.0,155.0,16.0,299.0,481.0,447.0,349.0,419.0,412.0,458.0,117.0,229.0,339.0,584.0,325.0,521.0,186.0
2016-07-01 12:50:00,314.0,416.0,514.0,366.0,445.0,179.0,11.0,227.0,488.0,425.0,343.0,449.0,400.0,462.0,96.0,206.0,301.0,578.0,322.0,595.0,168.0
2016-07-01 12:55:00,330.0,471.0,451.0,360.0,444.0,164.0,16.0,312.0,426.0,410.0,319.0,371.0,425.0,479.0,107.0,448.0,288.0,553.0,343.0,497.0,191.0
2016-07-01 13:00:00,330.0,476.0,467.0,363.0,434.0,168.0,14.0,247.0,465.0,410.0,348.0,360.0,397.0,456.0,115.0,455.0,278.0,530.0,311.0,521.0,181.0
2016-07-01 13:05:00,337.0,469.0,457.0,361.0,433.0,166.0,19.0,273.0,456.0,453.0,325.0,411.0,404.0,470.0,109.0,216.0,293.0,548.0,326.0,528.0,179.0
2016-07-01 13:10:00,281.0,460.0,486.0,366.0,460.0,160.0,16.0,277.0,496.0,457.0,324.0,371.0,421.0,444.0,105.0,227.0,276.0,592.0,336.0,516.0,186.0
2016-07-01 13:15:00,330.0,465.0,486.0,376.0,449.0,185.0,20.0,286.0,473.0,416.0,342.0,364.0,403.0,430.0,88.0,188.0,314.0,574.0,320.0,502.0,172.0
2016-07-01 13:20:00,354.0,513.0,444.0,376.0,458.0,162.0,17.0,218.0,487.0,446.0,357.0,415.0,401.0,457.0,110.0,186.0,326.0,607.0,319.0,558.0,161.0
2016-07-01 13:25:00,337.0,504.0,482.0,372.0,474.0,152.0,13.0,246.0,498.0,432.0,329.0,384.0,420.0,465.0,94.0,155.0,305.0,585.0,330.0,527.0,196.0
2016-07-01 13:30:00,316.0,477.0,491.0,372.0,442.0,131.0,18.0,290.0,452.0,431.0,359.0,425.0,405.0,461.0,122.0,148.0,335.0,561.0,325.0,554.0,167.0
2016-07-01 13:35:00,334.0,466.0,490.0,378.0,434.0,177.0,22.0,286.0,472.0,442.0,324.0,418.0,405.0,492.0,115.0,160.0,320.0,580.0,293.0,561.0,180.0
2016-07-01 13:40:00,343.0,549.0,513.0,381.0,449.0,141.0,13.0,278.0,432.0,418.0,348.0,379.0,426.0,488.0,107.0,195.0,325.0,611.0,328.0,565.0,184.0
2016-07-01 13:45:00,362.0,527.0,495.0,381.0,445.0,140.0,25.0,294.0,478.0,451.0,350.0,381.0,415.0,454.0,102.0,179.0,349.0,595.0,342.0,568.0,206.0
2016-07-01 13:50:00,300.0,502.0,451.0,382.0,448.0,180.0,18.0,258.0,460.0,502.0,367.0,351.0,407.0,450.0,118.0,178.0,343.0,585.0,308.0,563.0,172.0
2016-07-01 13:55:00,337.0,484.0,514.0,380.0,448.0,165.0,24.0,255.0,545.0,492.0,357.0,391.0,427.0,458.0,100.0,174.0,311.0,547.0,296.0,491.0,198.0
2016-07-01 14:00:00,292.0,552.0,472.0,373.0,453.0,166.0,22.0,265.0,500.0,428.0,328.0,385.0,396.0,454.0,109.0,169.0,316.0,531.0,304.0,387.0,184.0
2016-07-01 14:05:00,281.0,517.0,482.0,378.0,415.0,166.0,21.0,259.0,503.0,421.0,367.0,437.0,412.0,443.0,106.0,147.0,285.0,584.0,308.0,441.0,191.0
2016-07-01 14:10:00,354.0,486.0,468.0,382.0,416.0,140.0,21.0,279.0,519.0,480.0,377.0,424.0,405.0,418.0,102.0,189.0,293.0,543.0,325.0,409.0,193.0
2016-07-01 14:15:00,361.0,503.0,491.0,383.0,429.0,171.0,22.0,244.0,486.0,450.0,334.0,373.0,424.0,482.0,112.0,168.0,319.0,539.0,322.0,485.0,175.0
2016-07-01 14:20:00,379.0,487.0,518.0,383.0,445.0,158.0,21.0,280.0,487.0,441.0,372.0,391.0,414.0,462.0,96.0,216.0,317.0,596.0,325.0,328.0,189.0
2016-07-01 14:25:00,358.0,520.0,495.0,384.0,438.0,171.0,28.0,218.0,496.0,483.0,391.0,396.0,387.0,465.0,108.0,227.0,276.0,591.0,330.0,446.0,206.0
2016-07-01 14:30:00,334.0,426.0,437.0,384.0,442.0,155.0,29.0,258.0,496.0,499.0,474.0,397.0,406.0,439.0,108.0,244.0,329.0,504.0,311.0,479.0,170.0
2016-07-01 14:35:00,354.0,467.0,472.0,381.0,434.0,168.0,20.0,310.0,565.0,516.0,511.0,413.0,415.0,424.0,106.0,241.0,311.0,579.0,325.0,352.0,188.0
2016-07-01 14:40:00,304.0,537.0,457.0,386.0,416.0,170.0,27.0,319.0,555.0,503.0,532.0,383.0,425.0,429.0,103.0,242.0,335.0,525.0,314.0,321.0,169.0
2016-07-01 14:45:00,337.0,498.0,514.0,392.0,422.0,181.0,19.0,291.0,560.0,525.0,566.0,415.0,411.0,462.0,127.0,238.0,319.0,595.0,325.0,451.0,180.0
2016-07-01 14:50:00,345.0,516.0,501.0,390.0,426.0,181.0,23.0,291.0,590.0,484.0,550.0,411.0,445.0,422.0,107.0,238.0,324.0,536.0,333.0,414.0,192.0
2016-07-01 14:55:00,354.0,479.0,441.0,387.0,408.0,166.0,14.0,241.0,505.0,530.0,554.0,431.0,422.0,473.0,109.0,236.0,282.0,592.0,330.0,375.0,185.0
2016-07-01 15:00:00,348.0,469.0,449.0,384.0,416.0,156.0,20.0,282.0,558.0,477.0,551.0,396.0,421.0,445.0,110.0,231.0,281.0,559.0,330.0,364.0,180.0
2016-07-01 15:05:00,334.0,480.0,480.0,387.0,448.0,190.0,22.0,249.0,511.0,494.0,523.0,387.0,401.0,451.0,121.0,221.0,304.0,581.0,313.0,378.0,172.0
2016-07-01 15:10:00,325.0,507.0,432.0,390.0,433.0,161.0,23.0,287.0,514.0,478.0,525.0,369.0,422.0,459.0,113.0,243.0,315.0,519.0,322.0,381.0,170.0
2016-07-01 15:15:00,310.0,494.0,467.0,393.0,408.0,156.0,20.0,258.0,467.0,464.0,531.0,359.0,415.0,429.0,103.0,215.0,270.0,579.0,307.0,424.0,153.0
2016-07-01 15:20:00,316.0,466.0,457.0,388.0,398.0,175.0,21.0,306.0,503.0,413.0,514.0,353.0,445.0,371.0,107.0,219.0,272.0,575.0,333.0,361.0,154.0
2016-07-01 15:25:00,307.0,497.0,441.0,387.0,463.0,163.0,20.0,251.0,487.0,416.0,543.0,358.0,429.0,433.0,89.0,230.0,284.0,538.0,336.0,369.0,175.0
2016-07-01 15:30:00,328.0,520.0,451.0,385.0,413.0,170.0,21.0,312.0,491.0,408.0,538.0,382.0,418.0,409.0,114.0,200.0,271.0,548.0,328.0,422.0,150.0
2016-07-01 15:35:00,268.0,537.0,434.0,383.0,398.0,140.0,23.0,274.0,475.0,429.0,568.0,356.0,425.0,425.0,105.0,237.0,273.0,540.0,336.0,324.0,181.0
2016-07-01 15:40:00,310.0,493.0,437.0,392.0,440.0,168.0,21.0,341.0,529.0,413.0,595.0,343.0,416.0,418.0,114.0,235.0,316.0,552.0,311.0,440.0,177.0
2016-07-01 15:45:00,343.0,509.0,482.0,390.0,423.0,161.0,18.0,299.0,565.0,465.0,568.0,347.0,434.0,400.0,113.0,241.0,304.0,564.0,332.0,382.0,160.0
2016-07-01 15:50:00,328.0,511.0,415.0,387.0,419.0,168.0,26.0,176.0,543.0,417.0,575.0,358.0,417.0,436.0,105.0,208.0,326.0,543.0,314.0,407.0,171.0
2016-07-01 15:55:00,289.0,520.0,472.0,380.0,397.0,155.0,17.0,264.0,526.0,453.0,555.0,420.0,398.0,375.0,125.0,228.0,312.0,578.0,314.0,381.0,179.0
2016-07-01 16:00:00,362.0,486.0,365.0,380.0,410.0,157.0,22.0,234.0,520.0,478.0,574.0,381.0,425.0,405.0,107.0,220.0,290.0,518.0,322.0,380.0,167.0
2016-07-01 16:05:00,297.0,469.0,463.0,385.0,393.0,164.0,18.0,222.0,487.0,473.0,557.0,416.0,394.0,437.0,93.0,239.0,298.0,505.0,332.0,372.0,173.0
2016-07-01 16:10:00,281.0,520.0,432.0,386.0,403.0,171.0,26.0,261.0,523.0,461.0,531.0,420.0,431.0,409.0,103.0,237.0,338.0,585.0,326.0,456.0,166.0
2016-07-01 16:15:00,318.0,483.0,383.0,388.0,419.0,173.0,22.0,238.0,520.0,471.0,515.0,387.0,439.0,430.0,98.0,241.0,309.0,563.0,311.0,409.0,156.0
2016-07-01 16:20:00,318.0,519.0,460.0,386.0,406.0,167.0,20.0,298.0,498.0,441.0,535.0,393.0,401.0,357.0,105.0,208.0,316.0,499.0,330.0,429.0,166.0
2016-07-01 16:25:00,330.0,511.0,486.0,385.0,419.0,179.0,26.0,275.0,514.0,486.0,520.0,371.0,431.0,375.0,109.0,223.0,307.0,559.0,333.0,435.0,164.0
2016-07-01 16:30:00,310.0,521.0,444.0,373.0,413.0,142.0,18.0,241.0,514.0,456.0,524.0,397.0,418.0,459.0,105.0,215.0,333.0,542.0,337.0,437.0,177.0
2016-07-01 16:35:00,337.0,538.0,421.0,385.0,411.0,154.0,15.0,258.0,526.0,467.0,520.0,404.0,440.0,370.0,99.0,226.0,289.0,524.0,343.0,345.0,180.0
2016-07-01 16:40:00,307.0,465.0,467.0,386.0,430.0,150.0,23.0,292.0,527.0,472.0,517.0,378.0,462.0,404.0,95.0,208.0,326.0,539.0,311.0,343.0,171.0
2016-07-01 16:45:00,297.0,514.0,410.0,389.0,397.0,144.0,25.0,286.0,529.0,452.0,508.0,382.0,412.0,433.0,89.0,255.0,324.0,537.0,270.0,420.0,159.0
2016-07-01 16:50:00,316.0,528.0,417.0,387.0,431.0,156.0,17.0,280.0,512.0,463.0,543.0,381.0,389.0,397.0,108.0,243.0,342.0,609.0,317.0,437.0,166.0
2016-07-01 16:55:00,304.0,505.0,468.0,380.0,410.0,149.0,22.0,250.0,518.0,442.0,529.0,405.0,436.0,432.0,80.0,244.0,309.0,570.0,304.0,323.0,151.0
2016-07-01 17:00:00,292.0,521.0,432.0,376.0,416.0,138.0,18.0,244.0,480.0,464.0,547.0,360.0,418.0,405.0,116.0,231.0,293.0,538.0,297.0,377.0,187.0
2016-07-01 17:05:00,296.0,512.0,421.0,382.0,371.0,178.0,21.0,256.0,531.0,444.0,569.0,379.0,439.0,387.0,118.0,207.0,318.0,506.0,319.0,371.0,192.0
2016-07-01 17:10:00,304.0,543.0,437.0,392.0,431.0,155.0,17.0,282.0,522.0,455.0,545.0,407.0,420.0,443.0,113.0,226.0,384.0,547.0,317.0,353.0,175.0
2016-07-01 17:15:00,273.0,509.0,460.0,396.0,431.0,155.0,25.0,276.0,510.0,450.0,529.0,400.0,468.0,391.0,104.0,233.0,391.0,537.0,325.0,392.0,193.0
2016-07-01 17:20:00,321.0,498.0,422.0,394.0,430.0,139.0,19.0,246.0,505.0,510.0,525.0,392.0,444.0,394.0,92.0,218.0,337.0,563.0,346.0,465.0,185.0
2016-07-01 17:25:00,304.0,501.0,451.0,386.0,454.0,164.0,17.0,242.0,533.0,470.0,549.0,390.0,428.0,409.0,102.0,221.0,310.0,555.0,328.0,470.0,182.0
2016-07-01 17:30:00,314.0,492.0,467.0,382.0,442.0,155.0,23.0,277.0,502.0,444.0,564.0,387.0,421.0,410.0,85.0,246.0,306.0,512.0,351.0,425.0,175.0
2016-07-01 17:35:00,277.0,495.0,446.0,370.0,424.0,159.0,14.0,282.0,509.0,450.0,544.0,370.0,429.0,403.0,91.0,239.0,286.0,583.0,330.0,399.0,164.0
2016-07-01 17:40:00,530.0,512.0,422.0,370.0,419.0,148.0,24.0,200.0,483.0,453.0,514.0,374.0,419.0,343.0,92.0,244.0,309.0,583.0,332.0,400.0,161.0
2016-07-01 17:45:00,529.0,523.0,388.0,370.0,401.0,156.0,26.0,255.0,505.0,481.0,534.0,397.0,425.0,431.0,97.0,236.0,271.0,544.0,363.0,411.0,190.0
2016-07-01 17:50:00,537.0,510.0,449.0,361.0,429.0,148.0,17.0,292.0,486.0,457.0,537.0,364.0,411.0,428.0,94.0,207.0,284.0,528.0,308.0,434.0,198.0
2016-07-01 17:55:00,507.0,502.0,428.0,354.0,361.0,148.0,13.0,272.0,518.0,435.0,527.0,355.0,436.0,458.0,81.0,207.0,281.0,494.0,303.0,379.0,174.0
2016-07-01 18:00:00,525.0,532.0,421.0,348.0,375.0,157.0,22.0,261.0,481.0,436.0,478.0,320.0,390.0,409.0,67.0,184.0,259.0,528.0,299.0,425.0,188.0
2016-07-01 18:05:00,520.0,501.0,404.0,343.0,353.0,139.0,25.0,200.0,484.0,446.0,517.0,325.0,370.0,453.0,90.0,192.0,255.0,508.0,326.0,390.0,137.0
2016-07-01 18:10:00,534.0,528.0,398.0,343.0,402.0,144.0,17.0,202.0,474.0,452.0,480.0,350.0,362.0,445.0,82.0,216.0,305.0,521.0,322.0,455.0,195.0
2016-07-01 18:15:00,525.0,494.0,437.0,347.0,433.0,145.0,24.0,258.0,515.0,512.0,474.0,387.0,396.0,453.0,74.0,241.0,288.0,538.0,317.0,494.0,171.0
2016-07-01 18:20:00,513.0,530.0,411.0,346.0,362.0,136.0,17.0,265.0,555.0,482.0,434.0,315.0,377.0,453.0,106.0,228.0,284.0,569.0,340.0,455.0,176.0
2016-07-01 18:25:00,526.0,544.0,434.0,338.0,410.0,144.0,8.0,261.0,460.0,460.0,470.0,344.0,405.0,413.0,75.0,200.0,292.0,554.0,308.0,409.0,165.0
2016-07-01 18:30:00,493.0,542.0,388.0,329.0,397.0,146.0,17.0,233.0,480.0,503.0,465.0,326.0,395.0,426.0,86.0,199.0,283.0,497.0,332.0,388.0,195.0
2016-07-01 18:35:00,513.0,483.0,432.0,329.0,385.0,158.0,14.0,255.0,496.0,474.0,415.0,347.0,365.0,482.0,79.0,183.0,263.0,480.0,326.0,443.0,178.0
2016-07-01 18:40:00,526.0,485.0,399.0,323.0,379.0,134.0,16.0,188.0,486.0,445.0,445.0,310.0,336.0,459.0,76.0,167.0,250.0,569.0,284.0,433.0,164.0
2016-07-01 18:45:00,518.0,526.0,432.0,327.0,387.0,132.0,14.0,236.0,475.0,466.0,413.0,331.0,378.0,448.0,82.0,435.0,275.0,507.0,304.0,456.0,133.0
2016-07-01 18:50:00,493.0,512.0,410.0,323.0,366.0,138.0,13.0,237.0,476.0,452.0,465.0,319.0,384.0,451.0,72.0,218.0,270.0,520.0,299.0,436.0,165.0
2016-07-01 18:55:00,488.0,489.0,417.0,316.0,361.0,121.0,14.0,238.0,469.0,422.0,444.0,309.0,359.0,488.0,63.0,448.0,266.0,549.0,296.0,432.0,187.0
2016-07-01 19:00:00,504.0,512.0,388.0,311.0,316.0,126.0,17.0,216.0,419.0,429.0,374.0,289.0,360.0,467.0,61.0,240.0,256.0,487.0,278.0,447.0,181.0
2016-07-01 19:05:00,515.0,499.0,415.0,310.0,359.0,117.0,15.0,192.0,457.0,455.0,390.0,292.0,345.0,463.0,81.0,138.0,266.0,555.0,299.0,439.0,148.0
2016-07-01 19:10:00,508.0,500.0,387.0,316.0,358.0,129.0,14.0,246.0,472.0,389.0,417.0,322.0,361.0,435.0,84.0,439.0,262.0,519.0,307.0,443.0,165.0
2016-07-01 19:15:00,507.0,509.0,417.0,313.0,387.0,116.0,13.0,205.0,411.0,398.0,411.0,341.0,388.0,453.0,72.0,429.0,252.0,494.0,280.0,436.0,167.0
2016-07-01 19:20:00,504.0,474.0,394.0,308.0,367.0,112.0,8.0,191.0,391.0,411.0,391.0,330.0,342.0,477.0,81.0,431.0,238.0,481.0,284.0,403.0,154.0
2016-07-01 19:25:00,482.0,489.0,387.0,305.0,356.0,116.0,17.0,192.0,413.0,334.0,390.0,291.0,362.0,457.0,74.0,133.0,232.0,453.0,272.0,490.0,170.0
2016-07-01 19:30:00,470.0,459.0,383.0,302.0,362.0,124.0,9.0,167.0,363.0,391.0,403.0,308.0,356.0,468.0,62.0,442.0,234.0,469.0,258.0,487.0,165.0
2016-07-01 19:35:00,473.0,427.0,410.0,298.0,326.0,104.0,14.0,226.0,403.0,406.0,400.0,307.0,327.0,498.0,67.0,434.0,262.0,472.0,275.0,410.0,166.0
2016-07-01 19:40:00,459.0,456.0,354.0,297.0,335.0,107.0,13.0,212.0,437.0,388.0,344.0,317.0,333.0,484.0,67.0,439.0,237.0,469.0,281.0,404.0,164.0
2016-07-01 19:45:00,478.0,445.0,410.0,291.0,379.0,103.0,12.0,177.0,387.0,398.0,346.0,329.0,339.0,425.0,64.0,415.0,237.0,444.0,268.0,428.0,169.0
2016-07-01 19:50:00,460.0,434.0,392.0,294.0,352.0,115.0,19.0,171.0,386.0,386.0,393.0,294.0,384.0,426.0,51.0,412.0,226.0,472.0,257.0,477.0,173.0
2016-07-01 19:55:00,451.0,434.0,337.0,284.0,324.0,90.0,9.0,207.0,368.0,331.0,392.0,331.0,341.0,477.0,64.0,402.0,247.0,392.0,284.0,423.0,171.0
2016-07-01 20:00:00,460.0,434.0,415.0,285.0,325.0,111.0,12.0,202.0,351.0,359.0,373.0,256.0,353.0,457.0,50.0,361.0,246.0,457.0,264.0,400.0,147.0
2016-07-01 20:05:00,471.0,423.0,346.0,280.0,357.0,99.0,13.0,196.0,337.0,345.0,363.0,262.0,338.0,505.0,60.0,350.0,215.0,398.0,266.0,403.0,134.0
2016-07-01 20:10:00,478.0,435.0,379.0,283.0,331.0,101.0,9.0,175.0,370.0,347.0,404.0,298.0,332.0,480.0,54.0,374.0,216.0,401.0,268.0,438.0,158.0
2016-07-01 20:15:00,429.0,450.0,374.0,278.0,337.0,104.0,6.0,217.0,316.0,296.0,373.0,301.0,287.0,480.0,47.0,389.0,205.0,416.0,274.0,403.0,174.0
2016-07-01 20:20:00,461.0,427.0,342.0,281.0,345.0,86.0,20.0,157.0,332.0,388.0,348.0,270.0,342.0,471.0,53.0,363.0,207.0,365.0,268.0,385.0,139.0
2016-07-01 20:25:00,473.0,407.0,337.0,268.0,356.0,99.0,11.0,181.0,340.0,360.0,353.0,248.0,324.0,458.0,57.0,417.0,214.0,449.0,257.0,379.0,145.0
2016-07-01 20:30:00,451.0,456.0,341.0,263.0,307.0,100.0,11.0,194.0,334.0,366.0,382.0,274.0,299.0,439.0,53.0,363.0,202.0,425.0,260.0,314.0,140.0
2016-07-01 20:35:00,441.0,362.0,363.0,260.0,331.0,83.0,8.0,185.0,347.0,370.0,363.0,256.0,293.0,422.0,49.0,363.0,239.0,404.0,245.0,403.0,171.0
2016-07-01 20:40:00,445.0,390.0,334.0,253.0,320.0,91.0,13.0,180.0,332.0,381.0,304.0,265.0,322.0,454.0,56.0,336.0,204.0,375.0,255.0,431.0,146.0
2016-07-01 20:45:00,408.0,378.0,365.0,260.0,326.0,98.0,8.0,169.0,347.0,351.0,356.0,300.0,310.0,434.0,56.0,369.0,210.0,413.0,263.0,363.0,167.0
2016-07-01 20:50:00,425.0,381.0,329.0,252.0,330.0,93.0,7.0,138.0,342.0,364.0,355.0,266.0,308.0,441.0,44.0,317.0,221.0,410.0,274.0,339.0,167.0
2016-07-01 20:55:00,427.0,392.0,334.0,252.0,316.0,85.0,6.0,199.0,326.0,332.0,326.0,280.0,281.0,450.0,44.0,304.0,228.0,361.0,288.0,357.0,148.0
2016-07-01 21:00:00,402.0,432.0,341.0,248.0,311.0,100.0,8.0,147.0,368.0,390.0,356.0,287.0,294.0,468.0,60.0,322.0,253.0,374.0,311.0,386.0,151.0
2016-07-01 21:05:00,415.0,388.0,317.0,244.0,300.0,79.0,8.0,159.0,330.0,334.0,328.0,265.0,282.0,464.0,49.0,363.0,200.0,420.0,264.0,392.0,147.0
2016-07-01 21:10:00,448.0,393.0,323.0,246.0,303.0,89.0,8.0,207.0,338.0,346.0,356.0,255.0,336.0,460.0,48.0,322.0,203.0,345.0,270.0,373.0,138.0
2016-07-01 21:15:00,425.0,357.0,325.0,241.0,331.0,101.0,5.0,172.0,366.0,355.0,362.0,283.0,324.0,427.0,50.0,382.0,230.0,380.0,263.0,336.0,148.0
2016-07-01 21:20:00,418.0,375.0,291.0,241.0,318.0,105.0,6.0,213.0,336.0,329.0,325.0,292.0,287.0,446.0,51.0,345.0,261.0,355.0,252.0,336.0,185.0
2016-07-01 21:25:00,395.0,400.0,302.0,238.0,331.0,105.0,9.0,208.0,299.0,357.0,306.0,283.0,338.0,484.0,43.0,339.0,220.0,366.0,246.0,361.0,138.0
2016-07-01 21:30:00,392.0,429.0,337.0,234.0,320.0,114.0,9.0,164.0,345.0,347.0,322.0,245.0,322.0,467.0,44.0,282.0,219.0,348.0,280.0,342.0,130.0
2016-07-01 21:35:00,384.0,388.0,325.0,234.0,326.0,82.0,9.0,173.0,333.0,361.0,322.0,262.0,295.0,465.0,48.0,345.0,195.0,364.0,243.0,349.0,139.0
2016-07-01 21:40:00,387.0,414.0,334.0,232.0,342.0,89.0,9.0,159.0,341.0,333.0,325.0,275.0,283.0,454.0,52.0,268.0,212.0,342.0,237.0,322.0,125.0
2016-07-01 21:45:00,392.0,407.0,273.0,228.0,309.0,90.0,7.0,170.0,310.0,370.0,319.0,256.0,283.0,408.0,42.0,304.0,192.0,385.0,249.0,323.0,126.0
2016-07-01 21:50:00,408.0,385.0,317.0,231.0,309.0,83.0,4.0,173.0,336.0,311.0,276.0,212.0,295.0,444.0,43.0,289.0,183.0,329.0,288.0,293.0,124.0
2016-07-01 21:55:00,363.0,374.0,302.0,227.0,314.0,79.0,10.0,124.0,262.0,307.0,286.0,246.0,267.0,439.0,48.0,341.0,205.0,354.0,272.0,331.0,128.0
2016-07-01 22:00:00,349.0,365.0,273.0,218.0,294.0,82.0,7.0,165.0,274.0,337.0,284.0,242.0,255.0,387.0,53.0,278.0,233.0,310.0,274.0,334.0,132.0
2016-07-01 22:05:00,367.0,395.0,337.0,218.0,290.0,63.0,9.0,176.0,282.0,307.0,321.0,228.0,264.0,430.0,33.0,336.0,222.0,312.0,266.0,323.0,121.0
2016-07-01 22:10:00,379.0,412.0,284.0,218.0,278.0,84.0,5.0,139.0,327.0,341.0,294.0,240.0,245.0,444.0,46.0,304.0,214.0,331.0,264.0,321.0,122.0
2016-07-01 22:15:00,373.0,382.0,245.0,221.0,294.0,69.0,8.0,135.0,330.0,339.0,315.0,223.0,261.0,375.0,38.0,249.0,207.0,363.0,237.0,282.0,113.0
2016-07-01 22:20:00,346.0,379.0,277.0,215.0,294.0,76.0,6.0,113.0,292.0,311.0,312.0,252.0,228.0,437.0,32.0,279.0,231.0,301.0,246.0,324.0,119.0
2016-07-01 22:25:00,342.0,352.0,277.0,208.0,279.0,68.0,2.0,147.0,287.0,328.0,315.0,205.0,236.0,420.0,29.0,298.0,193.0,306.0,229.0,276.0,99.0
2016-07-01 22:30:00,332.0,353.0,262.0,201.0,288.0,69.0,8.0,147.0,283.0,294.0,262.0,226.0,211.0,398.0,35.0,294.0,209.0,305.0,220.0,320.0,104.0
2016-07-01 22:35:00,332.0,369.0,273.0,195.0,287.0,74.0,4.0,143.0,274.0,285.0,326.0,208.0,269.0,383.0,36.0,291.0,213.0,331.0,229.0,301.0,71.0
2016-07-01 22:40:00,292.0,344.0,284.0,195.0,275.0,80.0,7.0,129.0,248.0,262.0,327.0,197.0,239.0,427.0,36.0,322.0,191.0,313.0,231.0,303.0,103.0
2016-07-01 22:45:00,306.0,314.0,260.0,191.0,300.0,49.0,12.0,90.0,250.0,291.0,294.0,182.0,246.0,392.0,23.0,309.0,183.0,267.0,223.0,293.0,97.0
2016-07-01 22:50:00,297.0,329.0,248.0,181.0,272.0,57.0,6.0,121.0,266.0,264.0,283.0,203.0,242.0,397.0,33.0,268.0,199.0,249.0,212.0,317.0,97.0
2016-07-01 22:55:00,291.0,315.0,262.0,174.0,277.0,69.0,4.0,131.0,217.0,269.0,240.0,173.0,186.0,373.0,41.0,313.0,187.0,260.0,198.0,269.0,79.0
2016-07-01 23:00:00,269.0,298.0,221.0,165.0,267.0,67.0,1.0,76.0,253.0,253.0,254.0,191.0,197.0,351.0,23.0,278.0,192.0,233.0,198.0,275.0,92.0
2016-07-01 23:05:00,281.0,298.0,268.0,159.0,285.0,50.0,5.0,123.0,242.0,225.0,239.0,174.0,180.0,359.0,36.0,241.0,211.0,240.0,195.0,234.0,84.0
2016-07-01 23:10:00,264.0,326.0,242.0,168.0,271.0,64.0,1.0,111.0,250.0,332.0,241.0,173.0,198.0,375.0,27.0,256.0,211.0,249.0,195.0,246.0,78.0
2016-07-01 23:15:00,261.0,298.0,251.0,162.0,245.0,59.0,2.0,103.0,239.0,278.0,259.0,196.0,198.0,360.0,31.0,246.0,171.0,241.0,206.0,253.0,74.0
2016-07-01 23:20:00,254.0,274.0,239.0,155.0,258.0,37.0,2.0,115.0,226.0,287.0,209.0,187.0,207.0,377.0,25.0,291.0,206.0,229.0,193.0,222.0,70.0
2016-07-01 23:25:00,256.0,278.0,227.0,149.0,217.0,58.0,1.0,91.0,237.0,250.0,218.0,157.0,188.0,348.0,30.0,265.0,177.0,193.0,184.0,248.0,89.0
2016-07-01 23:30:00,257.0,292.0,251.0,147.0,242.0,55.0,3.0,105.0,218.0,243.0,214.0,136.0,163.0,345.0,37.0,263.0,163.0,251.0,190.0,223.0,60.0
2016-07-01 23:35:00,231.0,290.0,234.0,144.0,263.0,52.0,4.0,111.0,191.0,238.0,189.0,156.0,150.0,313.0,26.0,282.0,173.0,175.0,212.0,186.0,86.0
2016-07-01 23:40:00,238.0,237.0,227.0,139.0,224.0,52.0,8.0,108.0,202.0,229.0,217.0,158.0,157.0,279.0,28.0,231.0,146.0,183.0,177.0,237.0,71.0
2016-07-01 23:45:00,246.0,234.0,210.0,135.0,218.0,41.0,3.0,83.0,204.0,228.0,201.0,161.0,154.0,344.0,18.0,246.0,170.0,196.0,190.0,219.0,88.0
2016-07-01 23:50:00,228.0,241.0,220.0,130.0,216.0,56.0,1.0,94.0,185.0,205.0,222.0,167.0,162.0,278.0,20.0,227.0,133.0,193.0,179.0,212.0,55.0
